3 tbsp rice vinegar (or more to taste)	grocery
1 1/2 tbsp hoisin sauce	grocery
12 ounces grated full-fat, dry mozzarella cheese (see note above)	dairy
2/3 cup chicken stock	grocery
2 ounces prosciutto, thinly sliced	meat
2 ounces Swiss cheese, thinly sliced	dairy
4 tbsp butter	dairy
Corn tortillas, 80 count	grocery
Tomato chicken bullion	spices
6 cups/850 grams blackberries	produce
120g self-raising flour	grocery
1 gallon vegetable stock	grocery
1 3/4 cups low-sodium chicken broth	grocery
4tsp ketchup	grocery
3 1/2 Cups Vegetable Broth divided	grocery
250-300g dried spiral pasta	grocery
Fresh rocket	produce
150g dried apricots, chopped	grocery
1/2 cup sunflower seeds, roughly chopped	grocery
Coconut water	grocery
Copper: beef liver, oysters, dark chocolate (70%+ cacao), shiitake mushrooms, cashews, or a medium baked potato	nonfood
Cooking spray	grocery
Dry lentils	grocery
Dry chickpeas	grocery
1 tsp ground cumin	grocery
Flouride: seafood (shrimp, crab, oysters), spinach, potatoes, and raisins	nonfood
900 g white fish fillets	meat
4 salmon filets	meat
Calcium: dairy products, fortified foods, and leafy greens	nonfood
Turmeric ginger tea	grocery
2 teaspoon lemon zest	produce
4 teaspoons lemon juice	produce
10 ounces sharp cheddar, shredded	dairy
Shallot	produce
White chocolate syrup sugar free	grocery
I slice bacon	meat
Hommos	grocery
Crackers	grocery
Brot	bakery
1 tbls. cinnamon	grocery
Manganese: whole grains, nuts, seeds, seafood!, legumes, spinach, pineapple, black pepper	nonfood
50 g Scheiben Grünländer light	dairy
Magnesium: nuts, seeds!, legumes, and dark leafy greens	nonfood
Skim milk	dairy
Gogurt 64oz x4 boxes	dairy
Potassium: dried apricots, potatoes, dark leafy greens, dairy, salmon, banana, citrus, beans, lentils, almonds	nonfood
Poivre grain	grocery
7 oz red lentil pasta	grocery
1 oz sun-dried tomatoes	grocery
800 g Kartoffeln	produce
1 EL Butter	dairy
200 g MILSANI Crème fraîche	dairy
2 EL Schmand	dairy
1  Zwiebel	produce
4  Schalotten	produce
1  GUT BIO Bio-Zitrone	produce
Ranch seasoning	spices
Dried dill	spices
Garlic powder	spices
Celery or cucumber	produce
Croutons	grocery
Ceasars salad kit	produce
1lb chicken breast	meat
Jasmine green tea	grocery
Snack bars	grocery
All-purpose flour	baking
Tacos (Bread)	grocery
2  Zehen NATUR LIEBLINGE Knoblauch	produce
600 g Kartoffeln	produce
Mince	meat
Regular sweetened condensed milk	baking
Rice crispy treats	grocery
250 g Kirschtomaten	produce
2  Knoblauchzehen	produce
2 EL FARMER NATURALS Pinienkerne	produce
Costco cornbread mix	bakery
60 g CUCINA NOBILE Getrocknete Tomaten	produce
2  Schalotten	produce
Tootsie pops	grocery
200 g MILSANI Schlagsahne	dairy
Graham crackers	baking
Soba noodles	grocery
Graines de camoun	grocery
Cardamome verte	grocery
8 to 10 oz of cherry or grape tomatoes	produce
2  Paprika (rot und grün)	produce
Garbanzo beans	grocery
Schnittlauchröllchen	produce
1 hart gekochtes Ei in Stücken	grocery
150 g Magerquark	dairy
Pistachios	grocery
Muskat	produce
1  Eigelb	grocery
1  NATURLAND Bio-Zitrone	produce
1 can (400g) chickpeas, rinsed, drained, and patted dry	grocery
Rosmary	produce
2  Birnen	produce
Frozen blueberries	produce
1 szt papryki	produce
B1 (Thiamin): pork, fish, legumes, nuts, sunflower seeds, brown rice	nonfood
B2 (rivoflavin): dairy, eggs, lean meat	nonfood
菜心	produce
茄子	produce
免治肉	meat
170 g papryki	produce
b5: sunflower seeds, chicken, avocado, beef liver	nonfood
粟米	produce
b3 (niacin): meat, fish, peanuts, brown rice	nonfood
255 g papryki czerwonej	produce
45 g rukoli	produce
B6: salmon, chicken, chickpeas, potato	nonfood
150 g FARMER Cashewkerne	produce
1 jar orange marmalade	grocery
10 tablespoons Dijon mustard	grocery
Fruit - ONO	grocery
PESTO	grocery
500 g MEINE METZGEREI Rinder-Hackfleisch	meat
1/2 c. (50 g.) finely ground almond flour	bakery
1/2 c. unsalted butter, softened	dairy
Tortilla wraps	bakery
1/4 tsp. peppermint extract	bakery
3/4 c. (85 g.) powdered sugar, divided	bakery
3/4 c. (90 g.) all-purpose flour	bakery
1/2 tsp. baking powder	bakery
3 tbsp. cornstarch	bakery
3/4 c. (90 g.) all-purpose flour, plus more for dusting	dairy
9 large egg whites	dairy
1 tsp. peppermint extract	bakery
2 1/2 c. (283 g.) confectioners’ sugar	bakery
1 small drop red gel food coloring	bakery
2 piping bags	bakery
2 (5/8” to 1/2") round tips	bakery
1 chopped fresh sage	produce
1 tbsp. chopped fresh rosemary	produce
1/4 c. finely grated Parmesan, divided	dairy
3 oz. brie, cut into 8 pieces	dairy
5 cloves garlic, finely chopped	produce
All-purpose flour, for dusting	bakery
5 tbsp. unsalted butter	dairy
Mac and cheese	grocery
Matcha	grocery
2 oz Arugula	produce
Baking powder	grocery
Haloumi	dairy
1 large egg, beaten	dairy
finely chopped fresh chives	produce
200 g CUCINA NOBILE Gorgonzola	dairy
2 ounce Arugula	produce
300-750 g letus	produce
3 szt cukinii	produce
Erbsen (fruit)	produce
4 cup almond flour	grocery
8 tablespoon honey or maple syrup	grocery
2 cup almond milk	dairy
2 cup coconut flour	grocery
8 teaspoon vanilla extract	grocery
2 2/3 cup tapioca flour	grocery
8 mini brie rounds	dairy
2 drops (or more) red gel food coloring	bakery
Bag of lemons	produce
1 (8-oz.) pkg. cream cheese, softened	dairy
DRESSINGS:	grocery
4x Fruit	produce
CREAMERS:	dairy
4 1/2 tbsp apple cider vinegar ((or white or other clear vinegar))	liquor
6  garlic cloves (, minced)	produce
1 cup honey ((or maple syrup))	grocery
12 tablespoons cornstarch	grocery
12 teaspoons honey	grocery
10 1/2 tbsp  (50g)  unsalted butter ((or 2 1/2 tbsp olive oil))	grocery
1500g / 1 lb   chicken breast (, boneless and skinless (2 pieces))	meat
3 tbsp soy sauce (, light or all purpose (Note 6))	grocery
3/4 c. (1 1/2 sticks) unsalted butter, softened	dairy
3/4 cup flour ((Note 1))	grocery
8 pounds boneless, skinless chicken breasts, or thighs, cut into 3-inch pieces	meat
Sultanas	grocery
2 cup lemon juice	grocery
8 qts low-sodium vegetable broth	grocery
Oranjebloesemwater (Samra)	grocery
Rozenwater (1&1, Samra, Al Wadi, Cortas)	grocery
Sap lychee (Maaza)	beverages
1/4 tsp key lime zest	produce
4 cups pretzels, crushed	grocery
Pekmez (Sebahat)	grocery
Isot biber	spices
Kikkererwten	grocery
Paneer (NMF)	dairy
Pul biber	spices
8 cups red lentils	grocery
brussel spouts	produce
4 Tablespoons olive oil	grocery
PBJ Fixins:	dairy
Kroger Light Brown Sugar - 1/2 A Bag Left	baking
asperagus	produce
2/3 cup vinegar	grocery
2/3 cup molasses	grocery
Amandelen	grocery
Baklava	bakery
Candied Pineapple	grocery
1 package Knorr® Vegetable Recipe Mix	grocery
Star White Wine Vinegar - ~ 1 Cup Left	condiments
Bulleit Bourbon Fronteir Whiskey	liquor
Bragg Apple Cider Vinegar - Less Than 1/2 Left	condiments
Chocolate chips	grocery
Saran wrap	grocery
Lamb leg	meat
Oat milk	grocery
Roma - non spicy sausage	meat
Bell peppers	produce
Canned tomatoes	grocery
Premade dinner	dairy
1 1/4 cups whole wheat flour	grocery
Cream cheese	dairy
Butter	dairy
4 cups brown rice	grocery
2lbs chicken breast	meat
Shredded cheese	dairy
Wheat flour	grocery
Sunflower seeds	grocery
Crisps	grocery
Onions	produce
Tomatoes	produce
Bag of chips	grocery
Dill pickle chips	grocery
200g oyster mushrooms, torn into strips	produce
1 cup key lime juice	grocery
Tuna	grocery
Shallots	produce
2 cups (260g) shredded carrots (about 4 large)	produce
Cherries (Julian)	produce
Saltines	grocery
4 tsp cumin*	grocery
Cream	dairy
1lb sliced pork	meat
6 eggs	dairy
2 c old fashioned oats	grocery
Tide Free & Gentle	nonfood
Burger Buns	bakery
1 tasse (250 ml) de panais, cuits coupés en dés	produce
other fruits	produce
6 tablespoons Worcestershire sauce	grocery
4 pounds ground beef	meat
Cumin	spices
pasta sauce	grocery
Tomato passatta x 1 500g jar	grocery
crossants	bakery
2 pkg grape tomatoes	produce
rasins	grocery
6 slices bread	bakery
1.5 cups cashews	condiments
2 bags onions	produce
3 pkgs dry Italian-style salad dressing mix	condiments
8 whole star anise	spices
3 cups (packed) light brown sugar	bakery
6 lb. purple sweet potatoes (about 3 very large or 12 medium), peeled,	produce
1/4 cup chopped parsley, plus leaves for serving	spices
2 tsp. Diamond Crystal or 1 tsp. Morton kosher salt, divided, plus more	spices
3 Tbsp. Dijon mustard, divided	condiments
6 oz. stale country-style bread, torn into 1 1/2" pieces	bakery
2 almond milk	dairy
2 cans of biscuits	bakery
1 cup plain whole-milk Greek yogurt	dairy
2 small heads of radicchio, leaves separated, torn	produce
3/4 cup (1 1/2 sticks) unsalted butter plus more for baking dish	dairy
1 1/2 cups 1/4" slices celery	produce
2 Tbsp. chopped fresh sage	spices
2 1/2 cups chopped yellow onions	produce
1 Tbsp. chopped fresh thyme	spices
2 large eggs	meat
2 tsp. kosher salt	spices
1 lb. good-quality day-old white bread, torn into 1" pieces (about 10 cups)	bakery
Baking soda	bakery
4 whole skin-on chicken thighs	meat
4 macaroni and cheese boxes	grocery
1/2 cup chopped flat-leaf parsley	spices
2 bags avocados	produce
4 ounces acai, grape, or pomegranate juice	grocery
Freshly ground black pepper	spices
2 tbsp minced ginger (from a 2-inch piece of ginger)	produce
1 1/2 teaspoons chopped candied ginger	produce
Lurpak	dairy
1 tablespoon white wine vinegar	grocery
1 splash agave	grocery
8 Tbsp. unsalted butter, melted	dairy
1/2 to 1 teaspoon lime juice	produce
Food colour	bakery
1/2 teaspoon ground cumin	spices
1 teaspoon paprika powder	spices
IGA Black Pudding	meat
1 medium leek, trimmed, thinly sliced	produce
2 garlic cloves, finely grated	produce
2 small apples (such as Honeycrisp or Fuji), cored, thinly sliced	produce
2 tsp. Diamond Crystal or 1 tsp. Morton kosher salt	spices
Limes for margaritas etc.	produce
6 whole cloves	produce
8 3"-long cinnamon sticks	spices
Pam	nonfood
brown onion gravy	grocery
Fizz	beverages
Kind bars	grocery
1 tsp kosher salt (divided)	grocery
2 eggs, whisked together	dairy
1 1/2 teaspoons + 2 tablespoons avocado oil or safflower oil, divided	grocery
1 small white onion, finely chopped (about 1 cup)	produce
2 medium carrots, finely chopped (about 1/2 cup)	produce
3 bags cucumbers	produce
250 g feine Haferflocken	grocery
Yogourt miniatures	dairy
1 cup greens (optional), such as spinach, baby kale or tatsoi	produce
3 green onions, chopped	produce
W Cream for Cooking	dairy
Veganes Hack	meat
2 ripe mangos, diced	produce
2 garlic cloves, pressed or minced	produce
1/2 lime, juiced	produce
1 medium red bell pepper, chopped	produce
1/2 bunch (about 4) green onions, chopped	produce
1/3 cup packed fresh cilantro leaves, chopped	produce
2 tablespoons chopped peanuts (optional)	grocery
1 small head of green cabbage (the smaller, the better) or bibb lettuce	produce
Kräuterbutter	dairy
250 g gemahlene Haselnüsse	bakery
1  bunch broccolini (ends trimmed, florets cut into big pieces and stems cut into 1/2-inch pieces)	produce
1/2  small red onion (thinly sliced)	produce
1 pound store-bought potato gnocchi (we like Isola)	grocery
2  garlic cloves (sliced)	produce
1 pint cherry tomatoes	produce
1/2 teaspoon za’atar	grocery
1 cup panko breadcrumbs	bakery
3 packed cups finely shredded cabbage (about 1/2 medium*)	produce
1 1/4 cups chopped scallions (about 1 bunch)	produce
3  large eggs (beaten)	dairy
1/2  sheet nori (sliced**)	grocery
Mayo (Sir Kensington’s or Kewpie recommended)	grocery
Rotel	grocery
▢ 1  eggplant (aubergine) , cut into 2cm / 3/4" cubes (leave skin on) (~450g / 16oz)	produce
▢ 2 zucchinis (courgettes),  diced into 1.5cm / 1/2" pieces (~200g / 7oz each)	produce
▢ 2 brown onion , chopped 1cm / 2/5" cubes (~150g / 5oz each)	produce
▢ 2 garlic cloves , finely chopped (~3 tsp)	produce
▢ 2 capsicum (1 red, 1 yellow),  cut into 2cm / 4/5" cubes (~200g / 7oz each)	produce
1 bag potates	produce
Almond Butter	grocery
▢ 30g/2 tbsp ghee or unsalted butter (Note 2)	dairy
2)Palak Paneer:	dairy
▢ 1 tsp fenugreek seeds (whole)	grocery
▢ 1 1/2 onions , finely chopped (brown or yellow)	produce
2 teaspoons smoked paprika	spices
▢ 1 tsp ground coriander	grocery
▢ 2 garlic cloves , finely chopped	produce
▢ 2 tomatoes , peeled, seeded and diced	produce
▢ 1/3 cup + 1 tbsp  cream (pure, heavy or thickened)	dairy
▢ 1 tbsp lemon juice	produce
Sliptong	seafood
Coquilles	seafood
Sap zwarte bes (Appelsientje)	beverages
Roodbaarsfilet	seafood
Thee jasmijn sinaasappel (Rioba)	grocery
Zeewolffilet	seafood
Zeezout gerookt (Maldon)	grocery
Paling	seafood
Thee chai (Rioba)	grocery
Thee Earl Grey (Rioba)	grocery
Thee kamille sinaasappel (Rioba)	grocery
12 ounces mushrooms, thinly sliced or coarsely chopped	produce
2 (8-oz.) package cream cheese, softened	dairy
3 tablespoons butter	dairy
1 1/2 c. butter, plus more for topping	dairy
1 to 1 1/2 c. half-and-half	dairy
2 medium yellow onions, halved and thinly sliced	produce
1 large onion, roughly chopped	produce
2 large onions chopped	produce
2 large onions, roughly chopped	produce
2 bay leaves	spices
2 cups sliced celery	produce
2 ribs celery, roughly chopped	produce
2 stalks celery, roughly chopped (about 1 quart)	produce
3 tablespoons (45 g) unsalted butter	dairy
9 thyme sprigs	produce
1 cup chopped parsley	produce
1 lb pork sausage (Jimmy Dean)	meat
1 to 1 1/2 pounds green beans, trimmed and halved (see note about volume)	produce
1 large carrot, peeled and roughly chopped	produce
10 lb. russet or Yukon Gold potatoes	produce
2 large carrots, peeled and roughly chopped	produce
strawberries	produce
4 to 5  medium beets	produce
1/2  green apple (thinly sliced)	produce
Microgreens (optional)	produce
2 ounces goat cheese (torn)	dairy
Ryvita	grocery
Konjac Noodles	grocery
3 Ramen noodles packets	grocery
Lg raw potato	produce
foil	nonfood
• 1 tbsp lemon juice	grocery
150g gemahlene Haselnüsse	bakery
150g gemahlene Mandeln	bakery
Pillsbury	dairy
200g gemahlene Haselnüsse	bakery
1 (8 ounce) packages frozen or refrigerated butternut squash ravioli	grocery
1 cups sliced red onions	produce
1 teaspoons cider vinegar	grocery
3 cups loosely packed chopped kale leaves	produce
0.5 tablespoon chopped fresh thyme, plus more for garnish	produce
1 cups shredded rotisserie chicken	meat
0.5 tablespoon chopped fresh chives, plus more for garnish	produce
1/4 cup half-and-half	dairy
2 medium russet potatoes, scrubbed	produce
3/8 cup shredded sharp Cheddar cheese, divided	dairy
Chips	grocery
1 Vollkorn-Blätterteig à 320 g, eckig	grocery
onion powder	spices
4-6 GF bread slices	grocery
2 loaf bread, French or ciabatta	grocery
Brotaufstrich	grocery
Sour milk	dairy
1 1/2 lb chicken breast or thighs	meat
1/3 cup sour cream	dairy
3 oz cream cheese (room temp)	dairy
1 medium purple sweet potato, scrubbed and cut into 3/4-inch pieces (about 3 cups)	produce
1 tablespoon chopped mixed fresh herbs (such as thyme and parsley)	produce
1 teaspoon paprika	grocery
2 cups cubed butternut squash	produce
2 cups halved Brussels sprouts	produce
3 medium carrots, peeled and diagonally sliced 1/2-inch thick (about 1 1/2 cups)	produce
1 medium bulb fennel, cored and sliced crosswise (about 1 1/2 cups)	produce
Eis	grocery
Yogurt (2)	grocery
Rietsuikermelasse	grocery
Waterkefir	beverages
Lindebloesem	spices
Brandnetel	spices
Seitan	meat
Siroop zwarte bes, lavendel, roos	grocery
Siroop granaatappel	grocery
2 Tbsp. chopped fresh parsley	produce
2 1/2 cups shredded cheese (divided (Mexican, Four Cheese or Colby Jack))	dairy
20  dried Kashmiri red chilies (soaked in vinegar + 1/4 cup hot water for 10 mins (or use 1 1/4 tbsp Indian chili powder))	produce
garam masala	spices
Italian dressing	condiments
basil	spices
1/2 cup orange juice (I used 1 navel orange)	produce
1 clove garlic, (minced)	produce
1 tablespoon fresh lime juice	produce
1/2 cup sour cream or plain Greek yogurt	dairy
1/3 cup chopped cilantro	produce
10 cups fresh spinach leaves	produce
2 teaspoons lemon juice	produce
2 cups shredded Cheddar cheese, (divided)	dairy
2 cups shredded Monterey Jack cheese, (divided)	dairy
1/4 c. chopped parsley leaves	produce
1 1/2 inch (25 grams)  ginger ((or 2 tablespoons fine grated))	produce
Lemon juice to taste	produce
Toppings: Green onions, (chopped, Fresh cilantro, chopped, Diced avocado)	produce
0.5  lemon	produce
0.5  orange	produce
0.5 pound asparagus spears, woody bases removed	produce
1 tablespoons snipped fresh parsley	produce
2  4-ounce fresh or frozen skinless salmon fillets	seafood
0.5 sprig fresh parsley leaves	produce
1 red bell pepper, sliced	produce
Breakfast bars	grocery
Udon noedels	grocery
1/2 cup chopped onion	produce
3 slices cheese	dairy
1 cup chopped sun-dried tomatoes	produce
1 cup whole-wheat orzo	grocery
2 (15-ounce) cans no-salt-added cannellini beans, rinsed	grocery
2 3/4 cups vegetable broth	grocery
6 cloves garlic, minced	produce
1 (5-ounce) package baby spinach	produce
1/2 cup chopped fresh basil	produce
1/4 cup toasted pine nuts	grocery
1 cup chopped red onion	produce
Für süße Pfannkuchen: 1 Prise Stevia-Pulver oder 5 g Honig (1 TL)	grocery
1/4 TL Backpulver	bakery
Chips (get together)	grocery
1  small yellow onion, (diced)	produce
Zoutvlokken (Marsel)	spices
Instant gist (Doves Farm)	grocery
Siroop vlierbloesem	grocery
Fleur de Sel (Marsel)	spices
Ahornsiroop (Vermont)	grocery
Bakpoeder (Doves Farm)	grocery
Matcha (Hug the Tea!, RAW)	grocery
Olijfolie gerookt (La Barca)	grocery
- 1 Kg Tomaten	produce
Vlierbloesem	spices
Goudsbloem	spices
Amandelextract (Nelsen-Massey)	grocery
Korenbloem	spices
Lavendel	spices
Kamille	spices
Citroenextract (Nelsen-Massey)	grocery
Rozenknopjes	spices
1 medium avocado, sliced	produce
1/4 cup unsalted toasted sunflower seeds	grocery
1 (5 ounce) package baby kale	produce
1 (8 ounce) pouch microwavable quinoa	grocery
Mirin	grocery
Nach Geschmack: Vanilleextrakt und/oder gemahlene Muskatnuss	bakery
Puglisi's Farms large white eggs, grade A  $2.18*	dairy
1/4 cup chopped pecans plus 2 tablespoons, divided	grocery
2 teaspoons pure maple syrup for serving (optional)	grocery
1 1/3 cups unsweetened plain almond milk	dairy
2 (15-ounce/425g) cans of cannellini beans*, drained and rinsed	grocery
Und alles was lecker auf Pfannkuchen schmeckt (Zimt und Zucker, Nutella, Banane, Erdbeeren, Äpfel...)	produce
2 medium Persian cucumbers, thinly sliced on an angle	produce
Barres tendres Isabelle Huot	bakery
Dutch processed cocoa powder	bakery
Wine glasses	nonfood
125 ml Essig (Apfel-, Balsamico- oder Weißweinessig)	grocery
125 ml kaltgepresstes Sesam-, Erdnuss- oder Olivenöl	grocery
frisch gemahlener schwarzer Pfeffer	spices
Salz	spices
1 (15-ounce) can no-salt-added chickpeas, rinsed	grocery
50 g Paniermehl aus Vollkornbrot	grocery
3 Eier von Freilandhühnern, verschlagen	grocery
Olivenöl	grocery
50 ml Haferdrink	dairy
1 1/2 tablespoons chopped fresh dill	produce
1 (5-ounce) package baby spinach	produce
1 cup crumbled feta cheese	dairy
1/4 cup sliced almonds, toasted (see Tip)	grocery
200 g Blattspinat; TK	grocery
1 Vanilleschote	bakery
5 schwarze Bio-Oliven, entsteint	grocery
1 Pck Magerquark	dairy
Fanta	beverages
2 cups shredded cooked chicken breast	meat
Costco paper towels	bakery
Costco TP	bakery
100 g Natur Tofu	grocery
150 g Kräuterseitlinge	produce
100 g Mungosprossen	grocery
Chicken base	grocery
Curry powder	spices
1 EL Naturhonig oder 2 Prisen Stevia-Pulver	grocery
Crackers for seafood salad	grocery
150 g equisa fitline	dairy
1 (13.5 ounce) can full-fat coconut milk	grocery
2 heaping tablespoons Thai red curry paste	grocery
Almond flour	grocery
2 EL Kokosraspel	bakery
150 ml Milch oder Pflanzendrink	dairy
Kokosraspel	bakery
1 gehäufter TL Backpulver	bakery
250g Hafersahne	dairy
100g/3 1/2oz dried apricots, quartered	grocery
2  4- to 5-ounce chicken cutlets (see Tips)	meat
1/4 cup whole-milk plain Greek yogurt	dairy
2 tablespoons cocoa powder	grocery
1 1/3 cups old-fashioned rolled oats	grocery
1 ounce dark chocolate (70%), broken into pieces	grocery
1 cup pitted dried dates	produce
Rice crispies	grocery
Milch x2	dairy
1/3 cup packed unsweetened dried tart cherries	produce
baking potatoes	produce
400ml Milch	dairy
veganer Jogurth	dairy
1/4 cup heavy cream	dairy
1/4 cup dry white wine	liquor
cocktail sauce	seafood
3 large potatoes	produce
1 beef steak	meat
Mustard	spices
Hummous	grocery
4 (5 ounce) bone-in, skin-on chicken thighs	meat
2 cloves garlic, minced (about 1 1/2 tablespoons)	produce
Guaifenisen, ER 1200 mg	nonfood
Crisco butter sticks	grocery
salt	grocery
300 g pomidorków koktajlowych	produce
200 g pomidorków koktajlowych	produce
df chocolate chips	bakery
500 g vegane Gnocchi	grocery
1 Flasche Salsa-Sauce	grocery
1 cup Butter ((softened slightly))	dairy
Pasta	grocery
Quinoa	grocery
Tomato sauce	grocery
Lox	seafood
1 tablespoon corn starch	baking
2 1/3 cups all-purpose flour	baking
1  egg (room temperature)	dairy
1  egg yolk (room temperature)	dairy
3/4 cup unsalted butter (melted and cooled just until opaque)	dairy
Mini tomates	produce
1 cup unsweetened cocoa powder ((100g))	baking
2 teaspoons baking powder	baking
1/2 cup vegetable oil ((120mL))	baking
4 large eggs (room temperature)	dairy
2  cups butter or margarine, softened	dairy
2  teaspoons baking soda	baking
2  eggs	dairy
2  teaspoons cream of tartar	spices
Yogurt	dairy
1/4  cup light corn syrup	baking
Food colors, as desired	baking
3 cups/384 grams all-purpose flour	baking
1/2 teaspoon kosher salt (such as Diamond Crystal)	spices
1 teaspoon ground cinnamon	spices
1/2 teaspoon ground cayenne	spices
2 tablespoons dark rum	liquor
Kosher salt (such as Diamond Crystal)	spices
1/2 teaspoon baking powder (2 grams)	baking
2 limes	produce
3 cups all-purpose flour (360 grams)	baking
1/2 teaspoon baking soda (3 grams)	baking
1/2 teaspoon baking powder	baking
1 teaspoon ginger	spices
1/2 cup molasses	baking
1 teaspoon cloves	spices
1 cup shortening	baking
1 egg	dairy
1 teaspoon cinnamon	spices
1 cup creamy peanut butter (270 grams (or 1/2 cup creamy & 1/2 cup crunchy))	bakery
2 large eggs (100 grams, room temperature)	dairy
1 tablespoon milk (14 grams, add only if batter is too stiff)	dairy
Karnemelk	dairy
3 1/2 cups flour	baking
3/4 cup good raspberry preserves	bakery
1-1/4 cup flour	baking
1/2 cup creamy peanut butter	bakery
1/2 cup butter	dairy
1/2 tsp salt	spices
Small muffin liners	baking
3/4 cup crushed candy canes	grocery
1/2 tsp baking powder	baking
1/4 tsp salt	spices
2 1/4 cups flour	baking
3 cups Flour	baking
1 cup Macadamia Nuts ((roughly chopped but still large enough))	grocery
1/2 teaspoon Salt  ((if using unsalted butter, use 3/4 teaspoon salt))	spices
1 teaspoon kosher salt (3 grams)	spices
1 small onion, sliced	produce
1  teentje  knoflook	produce
1/2  ui (kleine )	produce
Bag of flour	baking
1  bloemkool	produce
1 small cauliflower, cut into florets, stalk sliced	produce
2 1/8 cups (454g) light brown sugar, packed	baking
150 g spitskool	produce
2 medium courgettes, trimmed, halved lengthways and thickly sliced	produce
1 red onion, cut into 8 wedges	produce
2 teaspoons ground ginger	spices
Tabasco sauce	grocery
2 tablespoons lime juice	produce
1 meal potatoes	produce
1 meal sweet potatoe	produce
Ail	produce
375 g Champignons de Paris	produce
1/4 cup/60 grams dark rum	liquor
1/3 cup/80 grams unsulphured molasses	baking
2 1/2 Cuillère(s) à soupe Son d'avoine	condiments
1-2 ripe tomatoes	produce
2 flat mushrooms	produce
2 teaspoons baking soda	baking
2 cups all-purpose flour ((240g))	baking
337.5 g Tomate	produce
2 1/4 Oignon(s)	produce
2.5 cups milk (or cream)	dairy
168.75 g Chorizo	meat
Sandwich meat	meat
Ruffles chips	grocery
0.5 Bund Schnittlauch	produce
4 Eier	grocery
Ham deli	meat
4 plain tortilla wraps	bakery
Activia Framboise	dairy
Brassés végétal	dairy
1  el water	produce
1  snufje  zout	beverages
9 Souris d'agneau	meat
90 cl Fond de veau	condiments
6 3/4 Gousse(s) Ail	produce
4 1/2 Oignon(s)	produce
450 g Ratte	produce
1 lime	produce
1 large shallot, finely diced (much better than onion here)	produce
34 slices thick toast bread	grocery
4.25 cup milk	dairy
4.25 teaspoon vanilla	grocery
1 1/2 cups bean sprouts	produce
lime wedges, fresh bean sprouts, chili flakes, chopped scallions, roasted peanuts, Thai basil	produce
100 g Concombre	produce
12 1/2 Radis	produce
50 g Poivron rouge	produce
225g/8oz potatoes, cubed	produce
1 onion, sliced	produce
2 medium leeks, sliced	produce
1/2 cup/113 grams unsalted butter, softened and cut into 8 tablespoons	dairy
1 cup unsalted butter (226 grams, room temperature (2 sticks))	dairy
3/4 pound unsalted butter at room temperature	dairy
1 1/4 Cuillère(s) à soupe Huile de sésame	condiments
Oignons verts	produce
375 g Poireaux	produce
30 Olives noires	condiments
3 Eier	dairy
160 g cebuli	produce
675 g Poivron vert	produce
1 1/4 Cuillère(s) à café Graines de sésame	condiments
1125 g Crevettes crues	seafood
15 Noix de saint jacques	seafood
6 lb Ground Lamb (or half beef)	meat
1  ui	produce
2 1/4 Citron(s)	produce
6 hummus	condiments
1  andijvie ± 300 g	produce
125g Washing Soda	nonfood
150 ml vegane Sahne	dairy
4 Ecken Schmelzkäse	dairy
2  Preien (± 250 g)	produce
250 g Champignons	produce
150 g Gehakt	meat
5  cups Gold Medal™ all-purpose flour	baking
250 g De prei vervangen door wokgroenten	produce
Picture frame (11.8x16.5)	nonfood
Beef top roman	nonfood
2.5 tablespoon honey	grocery
2 3/4 cups sifted all-purpose flour	baking
10 ounces (285g) of soft but sturdy rustic bread*	grocery
Pak choi	produce
25 g noten	produce
40 g havermout	produce
1/2  appel	produce
3	bakery
1 1/2 cup brown sugar	baking
1 (12 fluid ounce) can evaporated milk	baking
Jalapeños	grocery
3/4 tsp baking soda	baking
Trident watermelon	grocery
0.5 (8.8-ounce) package microwaveable brown rice	grocery
1 large eggs	dairy
1 tablespoons chopped fresh dill	produce
2.5 tablespoons lemon juice	produce
1 teaspoons garlic paste	produce
1 kg ıspanak	produce
10 scoop Protein Powder	grocery
5-10 cup milk	dairy
· 1 κ.γ. κύμινο	spices
· 1 κ.γ garam masala	spices
Now Ultra Omega 3 fish oil	nonfood
Tumeric ground	spices
Elote Seasoning	spices
Cardamon whole	spices
Nutmeg ground	spices
Mustard seeds	spices
pure cran	beverages
Ice cream	dairy
525g broccoli, cut into florets	produce
525g fish	seafood
6 leeks, trimmed and sliced	produce
Kind Breakfast Protein Bars (Banana & Chocolate)	grocery
Nutmeg	spices
Oatmeal Creme Pies	grocery
ladyfingers	bakery
marscapone	dairy
750g ready-made shortcrust pastry, well chilled	bakery
90g gruyère cheese, grated	dairy
American Beauty Canned Pinto Beans	grocery
American Beauty Canned Black Beans	grocery
Farine sans blé ? (Sarrasin ou autre)	grocery
1 pkt McCormick Au Jus mix	grocery
Oeufs	grocery
Michigan Made Black Turtle Beans	grocery
4 cloves of garlic, minced	produce
600 grams (21 oz) button mushrooms, chopped (use the stems too)	produce
Lunch fruit	produce
Chocolate	grocery
Mother's Made Canned Light Red Kidney Beans	grocery
10 to 15 cups shredded cheese, such as cheddar, Monterey Jack, or Colby	dairy
Jack's Superior Great Northern Beans -Full bag	grocery
Top Tier Great Northern Beans - Full 1 Pound Bag	grocery
green onion	produce
Pappy's Pantry Pinto Beans- Full 1lb Bag	grocery
