4 whole skin-on chicken thighs	meat
4 macaroni and cheese boxes	grocery
1/2 cup chopped flat-leaf parsley	spices
4 ounces acai, grape, or pomegranate juice	grocery
Freshly ground black pepper	spices
2 tbsp minced ginger (from a 2-inch piece of ginger)	produce
Lurpak	dairy
1 tablespoon white wine vinegar	grocery
8 Tbsp. unsalted butter, melted	dairy
1/2 to 1 teaspoon lime juice	produce
Food colour	bakery
IGA Black Pudding	meat
1 medium leek, trimmed, thinly sliced	produce
2 small apples (such as Honeycrisp or Fuji), cored, thinly sliced	produce
Limes for margaritas etc.	produce
8 3"-long cinnamon sticks	spices
Pam	nonfood
brown onion gravy	grocery
Kind bars	grocery
1 tsp kosher salt (divided)	grocery
2 eggs, whisked together	dairy
1 small white onion, finely chopped (about 1 cup)	produce
2 medium carrots, finely chopped (about 1/2 cup)	produce
3 bags cucumbers	produce
300 g TK Erbsen	frozen
Yogourt miniatures	dairy
1 cup greens (optional), such as spinach, baby kale or tatsoi	produce
2 ripe mangos, diced	produce
2 garlic cloves, pressed or minced	produce
1/2 lime, juiced	produce
1/2 bunch (about 4) green onions, chopped	produce
2 tablespoons chopped peanuts (optional)	grocery
1 small head of green cabbage (the smaller, the better) or bibb lettuce	produce
Pommes	frozen
1  bunch broccolini (ends trimmed, florets cut into big pieces and stems cut into 1/2-inch pieces)	produce
1/2  small red onion (thinly sliced)	produce
1 pound store-bought potato gnocchi (we like Isola)	grocery
2  garlic cloves (sliced)	produce
1 pint cherry tomatoes	produce
1/2 teaspoon za’atar	grocery
1 1/4 cups chopped scallions (about 1 bunch)	produce
3  large eggs (beaten)	dairy
▢ 2 zucchinis (courgettes),  diced into 1.5cm / 1/2" pieces (~200g / 7oz each)	produce
▢ 2 garlic cloves , finely chopped (~3 tsp)	produce
▢ 2 capsicum (1 red, 1 yellow),  cut into 2cm / 4/5" cubes (~200g / 7oz each)	produce
1 bag potates	produce
Almond Butter	grocery
▢ 30g/2 tbsp ghee or unsalted butter (Note 2)	dairy
2)Palak Paneer:	dairy
▢ 1 tsp fenugreek seeds (whole)	grocery
▢ 1 1/2 onions , finely chopped (brown or yellow)	produce
▢ 1 tsp ground coriander	grocery
▢ 2 garlic cloves , finely chopped	produce
▢ 1/3 cup + 1 tbsp  cream (pure, heavy or thickened)	dairy
▢ 1 tbsp lemon juice	produce
Sliptong	seafood
Coquilles	seafood
Sap zwarte bes (Appelsientje)	beverages
Puree Kokos (Metro)	canned
Roodbaarsfilet	seafood
Bevroren garnalen	frozen
Thee jasmijn sinaasappel (Rioba)	grocery
Zeewolffilet	seafood
Puree Passievrucht (Boiron, Metro)	canned
Zeezout gerookt (Maldon)	grocery
Paling	seafood
Bevroren bramen	frozen
Bevroren zure kersen	frozen
Thee chai (Rioba)	grocery
Thee Earl Grey (Rioba)	grocery
Thee kamille sinaasappel (Rioba)	grocery
2 tablespoons panko or plain breadcrumbs	canned
12 ounces mushrooms, thinly sliced or coarsely chopped	produce
1 to 1 1/2 c. half-and-half	dairy
2 medium yellow onions, halved and thinly sliced	produce
1 teaspoon (5 ml) soy sauce	canned
1 large onion, roughly chopped	produce
2 large onions chopped	produce
2 large onions, roughly chopped	produce
2 bay leaves	spices
2 cups sliced celery	produce
2 ribs celery, roughly chopped	produce
2 stalks celery, roughly chopped (about 1 quart)	produce
1 1/2 quarts (1.4 L) homemade or store-bought low-sodium chicken stock	canned
1 cup chopped parsley	produce
1 lb pork sausage (Jimmy Dean)	meat
42 oz of chicken broth	canned
1 large carrot, peeled and roughly chopped	produce
10 lb. russet or Yukon Gold potatoes	produce
Cranberry sauce	canned
strawberries	produce
4 to 5  medium beets	produce
Microgreens (optional)	produce
2 ounces goat cheese (torn)	dairy
Ryvita	grocery
Konjac Noodles	grocery
Chicken Sausage	frozen
3 Ramen noodles packets	grocery
Lg raw potato	produce
foil	nonfood
1 (8 ounce) packages frozen or refrigerated butternut squash ravioli	grocery
1 cups sliced red onions	produce
1 teaspoons cider vinegar	grocery
3 cups loosely packed chopped kale leaves	produce
0.5 tablespoon chopped fresh thyme, plus more for garnish	produce
0.5 tablespoon chopped fresh chives, plus more for garnish	produce
1/4 cup half-and-half	dairy
2 medium russet potatoes, scrubbed	produce
3/8 cup shredded sharp Cheddar cheese, divided	dairy
1 Vollkorn-Blätterteig à 320 g, eckig	grocery
4-6 GF bread slices	grocery
2 loaf bread, French or ciabatta	grocery
Sour milk	dairy
1 1/2 lb chicken breast or thighs	meat
20 oz mild red enchilada sauce ((We used 2 - 10oz cans))	canned
4.5 oz diced green chilis (with their juice)	canned
1 medium purple sweet potato, scrubbed and cut into 3/4-inch pieces (about 3 cups)	produce
1 tablespoon chopped mixed fresh herbs (such as thyme and parsley)	produce
2 cups cubed butternut squash	produce
2 cups halved Brussels sprouts	produce
3 medium carrots, peeled and diagonally sliced 1/2-inch thick (about 1 1/2 cups)	produce
Eis	grocery
Yogurt (2)	grocery
Rietsuikermelasse	grocery
Waterkefir	beverages
Lindebloesem	spices
Seitan	meat
Siroop granaatappel	grocery
20  dried Kashmiri red chilies (soaked in vinegar + 1/4 cup hot water for 10 mins (or use 1 1/4 tbsp Indian chili powder))	produce
garam masala	spices
Italian dressing	condiments
1/2 cup orange juice (I used 1 navel orange)	produce
1 clove garlic, (minced)	produce
1 tablespoon fresh lime juice	produce
1/2 cup sour cream or plain Greek yogurt	dairy
1/3 cup chopped cilantro	produce
10 cups fresh spinach leaves	produce
20 oz mild green chile enchilada sauce	canned
2 cups shredded Cheddar cheese, (divided)	dairy
2 cups shredded Monterey Jack cheese, (divided)	dairy
1/4 c. chopped parsley leaves	produce
Lemon juice to taste	produce
Toppings: Green onions, (chopped, Fresh cilantro, chopped, Diced avocado)	produce
0.5  orange	produce
0.5 pound asparagus spears, woody bases removed	produce
2  4-ounce fresh or frozen skinless salmon fillets	seafood
Breakfast bars	grocery
Udon noedels	grocery
1/2 cup chopped onion	produce
1 cup chopped sun-dried tomatoes	produce
1 cup whole-wheat orzo	grocery
2 3/4 cups vegetable broth	grocery
1/4 cup toasted pine nuts	grocery
1/4 TL Backpulver	bakery
1  small yellow onion, (diced)	produce
Instant gist (Doves Farm)	grocery
Siroop vlierbloesem	grocery
Fleur de Sel (Marsel)	spices
Ahornsiroop (Vermont)	grocery
Bakpoeder (Doves Farm)	grocery
Matcha (Hug the Tea!, RAW)	grocery
Olijfolie gerookt (La Barca)	grocery
Kaasdipper	canned
Vlierbloesem	spices
Goudsbloem	spices
Amandelextract (Nelsen-Massey)	grocery
Korenbloem	spices
Lavendel	spices
Kamille	spices
1 cup frozen shelled edamame, thawed	frozen
Rozenknopjes	spices
1 medium avocado, sliced	produce
1/4 cup unsalted toasted sunflower seeds	grocery
1 (8 ounce) pouch microwavable quinoa	grocery
Mirin	grocery
Nach Geschmack: Vanilleextrakt und/oder gemahlene Muskatnuss	bakery
Puglisi's Farms large white eggs, grade A  $2.18*	dairy
1/4 cup chopped pecans plus 2 tablespoons, divided	grocery
2 teaspoons pure maple syrup for serving (optional)	grocery
1 1/3 cups unsweetened plain almond milk	dairy
2 (15-ounce/425g) cans of cannellini beans*, drained and rinsed	grocery
Und alles was lecker auf Pfannkuchen schmeckt (Zimt und Zucker, Nutella, Banane, Erdbeeren, Äpfel...)	produce
2 medium Persian cucumbers, thinly sliced on an angle	produce
Barres tendres Isabelle Huot	bakery
Dutch processed cocoa powder	bakery
125 ml kaltgepresstes Sesam-, Erdnuss- oder Olivenöl	grocery
Salz	spices
1 (15-ounce) can no-salt-added chickpeas, rinsed	grocery
50 g Paniermehl aus Vollkornbrot	grocery
Olivenöl	grocery
4 EL Tomatenmark	canned
50 ml Haferdrink	dairy
1 1/2 tablespoons chopped fresh dill	produce
1 cup crumbled feta cheese	dairy
200 g Blattspinat; TK	grocery
1 Vanilleschote	bakery
1 Pck Magerquark	dairy
150 g Kräuterseitlinge	produce
100 g Mungosprossen	grocery
Chicken base	grocery
Curry powder	spices
1 EL Naturhonig oder 2 Prisen Stevia-Pulver	grocery
Crackers for seafood salad	grocery
150 g equisa fitline	dairy
1 (13.5 ounce) can full-fat coconut milk	grocery
2 EL Kokosraspel	bakery
150 ml Milch oder Pflanzendrink	dairy
Kokosraspel	bakery
1 gehäufter TL Backpulver	bakery
250g Hafersahne	dairy
1/4 cup whole-milk plain Greek yogurt	dairy
1 1/3 cups old-fashioned rolled oats	grocery
1 ounce dark chocolate (70%), broken into pieces	grocery
1 cup pitted dried dates	produce
Rice crispies	grocery
Chipwich chocolate	frozen
baking potatoes	produce
veganer Jogurth	dairy
1/4 cup dry white wine	liquor
cocktail sauce	seafood
1 beef steak	meat
Mustard	spices
Hummous	grocery
4 (5 ounce) bone-in, skin-on chicken thighs	meat
Chipotle paste	canned
300 g pomidorków koktajlowych	produce
df chocolate chips	bakery
500 g vegane Gnocchi	grocery
1 Flasche Salsa-Sauce	grocery
1 cup Butter ((softened slightly))	dairy
Mini quiches	frozen
Pasta	grocery
Tomato sauce	grocery
Lox	seafood
1 tablespoon corn starch	baking
1  egg yolk (room temperature)	dairy
3/4 cup unsalted butter (melted and cooled just until opaque)	dairy
Mini tomates	produce
1/2 cup vegetable oil ((120mL))	baking
4 large eggs (room temperature)	dairy
2  cups butter or margarine, softened	dairy
2  teaspoons cream of tartar	spices
Food colors, as desired	baking
1/2 teaspoon kosher salt (such as Diamond Crystal)	spices
1/2 teaspoon ground cayenne	spices
2 tablespoons dark rum	liquor
1/2 teaspoon baking powder (2 grams)	baking
1/2 teaspoon baking soda (3 grams)	baking
1 cup shortening	baking
1 cup creamy peanut butter (270 grams (or 1/2 cup creamy & 1/2 cup crunchy))	bakery
2 large eggs (100 grams, room temperature)	dairy
Karnemelk	dairy
3/4 cup good raspberry preserves	bakery
1/2 cup creamy peanut butter	bakery
3/4 cup crushed candy canes	grocery
1 cup Macadamia Nuts ((roughly chopped but still large enough))	grocery
1/2 teaspoon Salt  ((if using unsalted butter, use 3/4 teaspoon salt))	spices
1 small onion, sliced	produce
1/2  ui (kleine )	produce
1  bloemkool	produce
1 small cauliflower, cut into florets, stalk sliced	produce
2 1/8 cups (454g) light brown sugar, packed	baking
150 g spitskool	produce
2 medium courgettes, trimmed, halved lengthways and thickly sliced	produce
1 red onion, cut into 8 wedges	produce
2 teaspoons ground ginger	spices
1 meal potatoes	produce
1 meal sweet potatoe	produce
Ail	produce
375 g Champignons de Paris	produce
1/4 cup/60 grams dark rum	liquor
1/3 cup/80 grams unsulphured molasses	baking
2 1/2 Cuillère(s) à soupe Son d'avoine	condiments
1-2 ripe tomatoes	produce
2 flat mushrooms	produce
2 cups all-purpose flour ((240g))	baking
pre cooked chicken	canned
337.5 g Tomate	produce
2 1/4 Oignon(s)	produce
2.5 cups milk (or cream)	dairy
168.75 g Chorizo	meat
Sandwich meat	meat
0.5 Bund Schnittlauch	produce
4 Eier	grocery
Ham deli	meat
4 plain tortilla wraps	bakery
Activia Framboise	dairy
Brassés végétal	dairy
Pickles	canned
1  el water	produce
1  snufje  zout	beverages
9 Souris d'agneau	meat
90 cl Fond de veau	condiments
6 3/4 Gousse(s) Ail	produce
450 g Ratte	produce
1 lime	produce
34 slices thick toast bread	grocery
1 1/2 cups bean sprouts	produce
lime wedges, fresh bean sprouts, chili flakes, chopped scallions, roasted peanuts, Thai basil	produce
100 g Concombre	produce
12 1/2 Radis	produce
2 medium leeks, sliced	produce
1 cup unsalted butter (226 grams, room temperature (2 sticks))	dairy
3/4 pound unsalted butter at room temperature	dairy
1 1/4 Cuillère(s) à soupe Huile de sésame	condiments
Oignons verts	produce
375 g Poireaux	produce
30 Olives noires	condiments
675 g Poivron vert	produce
6 lb Ground Lamb (or half beef)	meat
2 1/4 Citron(s)	produce
1  andijvie ± 300 g	produce
125g Washing Soda	nonfood
4 Ecken Schmelzkäse	dairy
2  Preien (± 250 g)	produce
150 g Gehakt	meat
5  cups Gold Medal™ all-purpose flour	baking
250 g De prei vervangen door wokgroenten	produce
Picture frame (11.8x16.5)	nonfood
Beef top roman	nonfood
2 3/4 cups sifted all-purpose flour	baking
10 ounces (285g) of soft but sturdy rustic bread*	grocery
25 g noten	produce
40 g havermout	produce
1/2  appel	produce
1 (12 fluid ounce) can evaporated milk	baking
Fish sticks	frozen
Jalapeños	grocery
0.5 (8.8-ounce) package microwaveable brown rice	grocery
· 1 κ.γ. κύμινο	spices
Now Ultra Omega 3 fish oil	nonfood
Cardamon whole	spices
Nutmeg ground	spices
Mustard seeds	spices
pure cran	beverages
Ice cream	dairy
American Beauty Cream Of Mushroom	canned
Progresso Vegetable	canned
Amy's Organic Soups Southwestern Vegetable Fire Roasted	canned
Del Monte Artichoke Hearts	canned
525g broccoli, cut into florets	produce
6 leeks, trimmed and sliced	produce
North Pride Whole Kernel Corn	canned
Kroger Whole Chipotle Peppers	canned
Kind Breakfast Protein Bars (Banana & Chocolate)	grocery
Nutmeg	spices
Harvest Valley French Style Green Beans	canned
Kroger 35% Less Sodium Chicken Breast- 2 cans	canned
8 large mild pepperoncinis peppers	canned
ladyfingers	bakery
marscapone	dairy
American Beauty Canned Pinto Beans	grocery
American Beauty Canned Black Beans	grocery
Farine sans blé ? (Sarrasin ou autre)	grocery
Oeufs	grocery
4 cloves of garlic, minced	produce
600 grams (21 oz) button mushrooms, chopped (use the stems too)	produce
Lunch fruit	produce
Chocolate	grocery
Mother's Made Canned Light Red Kidney Beans	grocery
Ajvar	canned
Jack's Superior Great Northern Beans -Full bag	grocery
Top Tier Great Northern Beans - Full 1 Pound Bag	grocery
green onion	produce
400 grams (14 oz) frozen spinach, thawed according to the package directions and squeezed	produce
Pepper, to taste	grocery
Dried basil to taste	produce
1 cup (240 ml) vegetable stock	grocery
1 zucchini, diced	produce
3 cups (700 ml / about a jar and a half) marinara sauce	grocery
Lasagna noodles	grocery
200 g de lardons	meat
Coquillettes	grocery
6 tablespoons olive oil, divided	grocery
2 cups (480 ml) unsweetened plant milk (I used soy)	dairy
2 carrots, diced	produce
peppercorn medley	spices
6 cup corn	frozen
Fiesta Black Beans - Full 1lb Bag	grocery
Enoki mushrooms	produce
Oregon Food Bank Navy Beans - 1 Bag	grocery
Bok choy	produce
Scallions	produce
Kräuter	produce
Blumenkohl	produce
Oregon Food Bank Small Red Beans - 1 bag	grocery
Adzuki beans	grocery
1/2 cup unsweetened plant milk, such as almond, soy, cashew, or rice	dairy
Butter beans	grocery
3 to 3 1/2 cups white whole wheat flour, divided	grocery
Cannelline beans	grocery
Hampton Farms Creamy Peanut Butter- New	grocery
Calabrese - spicy	meat
Kidney beans	grocery
Navy beans	grocery
Pinto beans	grocery
asdsadsadasdsad	grocery
Carnation Breakfast Essentials Chocolate Drink Mix- 1/2 A Container Full	grocery
Premim Saltine Crackers-  4 Pack	grocery
White beans	grocery
1/2 cup chopped scallions or chives	produce
3 teaspoons grated ginger	produce
1 ounce dried shiitake mushrooms	produce
Almond Oil	condiments
Interior Paint $200+	nonfood
Flaxseed Oil	condiments
Texas Pete	condiments
Snack Cub Trail Mix - New Bag	grocery
Macadamia nut Oil	condiments
Snack Club Fancy Trail Mix - New Small Bag	grocery
1/2 teaspoon dry oregano	grocery
1 tablespoon chopped fresh tarragon	produce
All the chili toppings your heart desires	dairy
Cornflakes	grocery
Kodiak Protein Muffin Mix Blueberry Lemon- ~ 1 Cup Left, Almost Empty	grocery
Bob's Red Mill Textured Vegetable Protein	grocery
Bob's Red Mill 7 Grain Hotcake & Waffle Mix	grocery
Walnut oil	condiments
estrellitas	grocery
Müsli	grocery
Apples 🍎	produce
ancho chiles	produce
2 Zitrone	produce
Asian Pear	produce
2 TL Senf (optional)	condiments
400 ml Rapsöl	condiments
2 TL Chilipulver	spices
Bananas	produce
Avocados 🥑	produce
550 g Mehl (Type 550)	bakery
anderthalb Eier (ca. 75 g, Gr. M)	bakery
Blackberries	produce
1/2 cup pure maple syrup	grocery
40 g weiche Butter	condiments
Lettuce/Salad	produce
Red Star Active Dy Yeast -  New Jar	baking
Black Raspberries	produce
Winco Foods Original Syrup	grocery
Canistel	produce
Unfiltered Raw Wild Honey	grocery
Grandma's Molasses	baking
Puderzucker	bakery
Prise Salz	spices
gehackte Mandeln	bakery
Cherries 🍒	produce
200g geriebene Haselnüsse	bakery
0.5 Packung Rumrosinen	bakery
Good & Gather Granulated Sugar - ~2lbs Left	baking
200g Fett	condiments
small tortillas for tacos	bakery
Bbq Sauce	grocery
Dryed Cranberries	produce
2 Olipop sodas	beverages
4x6 index cards	nonfood
6  cup sliced pitted kalamata olives	grocery
Gold Medal All Purpose Flour - 2 lbs	baking
Kiwis 🥝	produce
1 tablespoon grated onion	produce
2 10 oz. packages frozen chopped spinach	produce
Lemons 🍋	produce
1 tablespoon red wine vinegar	grocery
Watermelon 🍉	produce
CA Pap	grocery
Chocolate Spread	grocery
16 oz pkg coleslaw mix (cabbage/carrot mix)	produce
Jacobs Koffie	grocery
sugar tabs	nonfood
Jacobs Granola with Chocolate and Hazelnut	grocery
Cantaloupe	produce
20 ounces goat cheese (crumbled)	dairy
1 (18   ounce) box   yellow cake mix, set aside 1 cup of dry cake mix	baking
Passionfruit	produce
Peaches 🍑	produce
1  lemon (, quartered)	produce
1  onion (, peeled and quartered)	produce
1 12-20 pound turkey*	meat
Pears 🍐	produce
Pinapple	produce
1 (21   ounce) can   cherry pie filling	canned
Flonase (or generic brand) for Miriam	nonfood
2 (15 ounce) cans cut green beans, drained	canned
Pomegranate	produce
Jello Family Size Chocolate Flavor Mix	grocery
1 Tbsp fresh parsley or chives (finely chopped for garnish (optional))	produce
Toilet paper	nonfood
16 Tbsp unsalted butter (2 sticks) (at room temperature (not melted))	dairy
Ghirardelli 60% Cacao Bittersweet Chocolate	baking
Ginger for bug and meal	produce
Oregon Food Bank Baking Mix (ex for pancakes)	grocery
Rambutan	produce
frosted flakes	grocery
1 generous handful flat-leaf parsley, finely chopped	produce
3–4 garlic cloves, minced (see note)	produce
Kroger Pure Baking Soda - ~ 1/2 left	baking
Ripe peppers 🌶	produce
Soursop	produce
Summer squash	produce
Starfruit	produce
Hot Dog Buns	bakery
Sapote	produce
Montreal Seasoning	spices
365 Whole Foods Market Baking Soda	baking
Kroger Non-Fat Dry Milk	dairy
Winter squash	produce
Kroger Non-Stick Canola Oil Spray	condiments
Butternut Squash	produce
Butcher Boy Vegetable Oil - 2 Bottles	condiments
2.5 cups rolled oats	grocery
Monari Federzoni Balsamic Vinegar Of Modena - Less Than 1/2 Left	condiments
1/3 cup fresh lemon juice	produce
1/3 cup packed brown sugar	grocery
1/2 teaspoon grated orange zest	produce
2/3 cup fresh orange juice	beverages
2 cups strawberries, hulled and sliced	produce
2 oranges, peeled and sectioned	produce
1 cup seedless grapes	produce
1/2 teaspoon grated lemon zest	produce
2 cups cubed fresh pineapple	produce
Acorn Squash	produce
2-1/2 cups uncooked elbow macaroni	canned
1 can (15 ounces) pizza sauce	canned
1 jar (4-1/2 ounces) sliced mushrooms, drained or 8 oz. fresh mushrooms, sliced	canned
1 chunk (3-5") stick pepperoni, grated	meat
1 cup shredded whole milk mozzarella cheese	dairy
1 can (8 ounces) tomato sauce	canned
Zucchini	produce
sugar cured ham	meat
Puddingpulver Gala	grocery
Schattenmorellen	grocery
Natur Bioghurt	dairy
Mamey	produce
3 cups garlic-flavored crutons	grocery
Cervelas	meat
Papayas	produce
Apricots	produce
Cherimoya	produce
1 cup semisweet chocolate chips	baking
Bacon - 4-6 slices (thick cut preferred), for pieces and drippings	meat
Baby spinach - 8 oz (about 8-10 cups), washed and dried	produce
Hard-boiled eggs - 2 large, peeled and sliced or chopped	dairy
Apple cider vinegar or red wine vinegar - 2-3 tablespoons	canned
Kroger Pure Sesame Oil - Less Than 1/2 Left	condiments
Grapes	produce
International Collection Toasted Sesame Oil	condiments
Egg noodles	grocery
2 tablespoons butter or margarine	dairy
CA Chippies	grocery
Putenschnitzel	meat
Grapefruit	produce
2 1/2 cups vegan milk	dairy
Pecorino	dairy
4 lbs russet potatoes ((12 medium) peeled)	produce
Backpapier	baking
1 tsp dried marjoram	grocery
Marukan Rice Vinegar	condiments
TK Lachs	frozen
TK Obst	frozen
white pepper	spices
TK Fischstäbchen	frozen
TK sonst. Gemüse	frozen
1/2 pound bulk Italian sausage - hot	meat
130 grams fresh cranberries (about 3/4 cup, pulsed in a blender or finely chopped)	produce
25 grams orange juice (about 5 teaspoons)	beverages
100 grams powdered sugar (about 3/4 cup plus 2 Tablespoons)	grocery
mushroom powder - dried shiitake	spices
TK Vesperweckle	frozen
Maruchan Beef Ramen -1 Bag	grocery
Backaroma	baking
Rice A Roni Spanish Rice - 2 Boxes	grocery
Maruchan Chicken Ramen - 4 Bags	grocery
Betty Crocker Suddenly Pasta Salad Sweet Basil	grocery
14 ounce bag coleslaw mix (green cabbage, red cabbage and carrots)	produce
białe warzywa (biały kalafior)	frozen
Kikkererwtenmeel (Gram Flower)	grocery
6 pound lean ground meat like ground beef, ground turkey, or bulk Italian sausage (2700g)	meat
Spaghetti Sauce	grocery
Fenegriekblaadjes (kasuri methi)	spices
8 ounces shredded Pepperjack cheese	dairy
Hefe frisch	baking
64 large hard boiled eggs (cooled and peeled)	dairy
1 1/2 teaspoon Bells poultry seasoning (or your favorite poultry seasoning)	spices
Kraft Mac n Cheese - 2 11 oz Boxes	grocery
30 servings chips	grocery
Cali squeeze S&F	liquor
Fennel	produce
Gluten-free bread loaf	grocery
Kroger Mashed Potatoes	grocery
2 Cassava Tortillas	bakery
3/4 cup unsweetened almond milk	dairy
1 cup spinach (fresh or frozen)	produce
Olives	meat
12 cups marinara sauce, homemade or store bought	grocery
4 (16-ounce) bag dried split peas, rinsed	grocery
2 pound sliced smoked ham, cut into bite-size pieces	meat
8 cups coarsely ground yellow cornmeal	grocery
Linsen	grocery
Duschzeug	nonfood
Pads	nonfood
Tagescreme	nonfood
Decaf tea	grocery
Stock cubes	grocery
Bob's Red Mill Golden Couscous	grocery
1  green onion (sliced)	produce
1 lb (450 g) bok choy (, chopped to bite size pieces (see the cutting method in the post above))	produce
1 batch water spinach  (空心菜, kōng xīn cài, Ong Choi) ((*Footnote 1))	produce
Shampoo	nonfood
3 cloves garlic (, coarsely chopped)	produce
1 lb (450 g) yu choy	produce
Augen-Make-up-Entferner	nonfood
60 corn tortillas	grocery
Płyn do naczyń	nonfood
Mild & SpeciySalsa, for serving	dairy
Kroger Fettuccine Pasta	grocery
2  lime (juiced (and more lime wedges to garnish))	produce
A Taste Of Thai Rice Noodles	grocery
6 pound dried spaghetti noodles (450g)	grocery
Pilas aaa	nonfood
Spülung	nonfood
4-6 Cilantro roots, chopped	produce
mixed vegitables	frozen
Unknown brand Angel Hair 8oz	grocery
Omega Long Grain Rice - Full 1lb	grocery
Pita chips	grocery
1 Bits and Bites	nonfood
1 cup of hummus	meat
Bodylotion	nonfood
Haarwachs Rudi	nonfood
Turnips	produce
Eggpant	produce
2  green onions (, thinly sliced)	produce
Chick peas	canned
Baby swiss	meat
Omega Medium Grain Rice -2 lb	grocery
Tip Top Bodenreiniger	nonfood
Waschcreme	nonfood
Flickertail White Rice - 1/2 Of A 1Lb Bag Left	grocery
Spüli	nonfood
Tonic	nonfood
Metzger Maultaschen -> NORMA	meat
Apple juice	beverages
Diet orange	beverages
Waschpulver 60 C	nonfood
WC-Reiniger	nonfood
Spülmaschinentabs	nonfood
Klarspüler	nonfood
Bodentücher	nonfood
Celia's White rice -1/4 Of A 1lb Bag Left	grocery
Flüssigwaschmittel 30C	nonfood
Topfschwämme	nonfood
Fußcreme	nonfood
8 ounces mascarpone cheese (at room temperature )	dairy
1/2 cup whole milk ricotta cheese (at room temperature )	dairy
Viss	nonfood
Badreiniger-NachfüllP	nonfood
Glasreiniger-NachfüllP	nonfood
Haut - Kapseln	nonfood
Salt and Pepper	nonfood
Triple Sec (margaritas)	liquor
1x 350g pack of silken tofu, drained	grocery
Spaghetti Pasta - 1 Airtight Jar	grocery
Macaroni  Pasta - 1 Airtight Jar	grocery
4 to 5 potatoes bite sized cubed	produce
El Monterey Beef & Green Chili Burritos	frozen
President Feta Crumbles Cheese	frozen
Black Privacy Fence $2000+	nonfood
Coffee (for perc)	nonfood
9 tsp ginger ((grated; from a 1-inch, 2.5-cm knob))	produce
Cacao powder (not cocoa) - maybe a later taste nature one	baking
cream of chicken	canned
Baby Snacks x3	nonfood
Baby biscuits	nonfood
green chilies	canned
4 green onions, sliced	produce
12 Schalotte	produce
1 pound fresh or frozen cranberries	produce
3/4 teaspoon ground cardamom	spices
Hot Sauce 11/16/24	frozen
Salsa 09/24/25- 3 packs	frozen
3 strips fresh orange peel	produce
1 tablespoon chopped thyme leaves	produce
Tomato Paste 09/24/25	frozen
splash of maple syrup	bakery
3000g daikon radish	produce
2 to 3 thyme sprigs	produce
3 large shallots, thinly sliced into rings	produce
1 cup whole milk or buttermilk	dairy
4 pounds large potatoes (preferably a mix of russet and Yukon Golds), scrubbed	produce
1 pound aged white Cheddar, coarsely grated	dairy
1 1/2 teaspoons ground turmeric	spices
Franz White Bread - Whole Bag	frozen
4 garlic cloves, finely chopped	produce
3/4 cup full-fat plain Greek yogurt	dairy
2 cups tender herbs (leaves and tender stems), such as dill, parsley and mint	produce
1 teaspoon Aleppo or other mild crushed chile, for garnish	spices
Flaky sea salt, for garnish	spices
2 large shallots, finely chopped	produce
1 serrano chile or bird’s-eye chile, thinly sliced	produce
1 (13.5-ounce) can unsweetened coconut milk	canned
1 (3-inch) piece fresh ginger, peeled and finely chopped (2 tablespoons)	produce
2 cups full-fat Greek yogurt	dairy
4 large garlic cloves, thinly sliced	produce
4 pounds winter squash, such as butternut, honey nut, kabocha or red kuri	produce
1/2 teaspoon crushed red pepper	spices
Aidells Chicken & Apple Sausages - 4 Sausages	meat
1 1/2 cups/355 milliliters heavy cream	dairy
3 large eggs, room temperature	dairy
1/2 cup/115 grams sour cream	dairy
Flaky salt (optional)	spices
1 cup/195 grams sugar	bakery
3 tablespoons maple syrup, plus more for drizzling	bakery
Container Of Bacon Bits	meat
Bolognese 01/01/25 - 3	frozen
2 lb fresh green beans (ends trimmed)	canned
8 oz cream cheese (softened)	dairy
1 cup mushroom	grocery
2 cups pork rinds	grocery
1  medium red onion (peeled and thinly-sliced)	grocery
1 pound fresh collard greens, cut into 2-inch pieces	produce
3 cups chicken broth	grocery
Egg Bites 10/28/25 -20 Ct	frozen
Kroger Tater Bites - 1 Cup Left	frozen
59 milliliters coconut oil (4 tablespoons)	condiments
Perdue Chicken Tenders -~ 3 left	frozen
Honey Chipotle Chicken 07/25 -2 Bags	meat
2 pounds large shrimp, cleaned and drained	seafood
1 garlic clove, minced	produce
1 teaspoon low-sodium Cajun or seafood seasoning	spices
Jogurt	dairy
12  green onions/scallions ((save the green part for garnish))	produce
I.C, Shredded Roast Chicken 11/07/25-2 Bags	meat
Roast Chicken Thigh Bone-In 11/07/25 -1 Bag	meat
1/4 cup low-sodium soy sauce	spices
1 tablespoon yellow mustard	condiments
1/4 cup corn oil	condiments
Smoothies 01/21 - 2 Bags	frozen
Panko Bread Crumbs	frozen
1/2 yellow onion, chopped	produce
1 1/2 pounds flank steak	meat
1 1/2 lbs red potatoes, cut into bit-sized chunks	produce
1 lb carrots, cut into bite-sized chunks	produce
2-3 lbs boneless chuck roast (3-4 lbs bone-in)	meat
1/2 cup barbecue sauce	spices
1  Zitrone(n), Saft davon	produce
1  Zwiebel(n)	produce
1 Liter Gemüsebrühe	grocery
1 Stück(e) Ingwer (ca. 5 cm lang)	produce
500 ml Kokosmilch	grocery
800 g Hokkaidokürbis(se) (geputzt gewogen)	produce
Koriandergrün (zum Garnieren)	produce
Sojasauce	grocery
1/4 c. freshly grated Parmesan	dairy
2.5 C sweet potato chunks	produce
