chamomile tea	beverages	none	1.0
powdered sugar, or as needed	baking	none	1.0
cooked short-grain brown rice	grocery	none	1.0
vegetables/nuts	grocery	none	1.0
binder	nonfood	none	1.0
moistener	nonfood	none	1.0
salsa, as needed	condiments	none	1.0
crisp coating	nonfood	none	1.0
stick)of butter	dairy	none	1.0
icing ugar	baking	none	1.0
walnuts (finely chopped	grocery	none	1.0
flour (extra	baking	none	1.0
blackstrap molasses *	condiments	none	1.0
sucanat *	baking	none	1.0
apple or orange juice	beverages	none	1.0
tb extra virgin olive oil	condiments	none	1.0
prosciutto or parma ham	meat	none	1.0
fillets fish	seafood	none	1.0
tsp. white sugar	baking	none	1.0
tsp. chipotle chili powder	spices	none	1.0
grated cheddar cheese, divided	dairy	none	1.0
maple flavoring	condiments	none	1.0
strips of wright brand bacon	meat	none	1.0
whiskey or bourbon	liquor	none	1.0
dark brown sugar divided	baking	none	1.0
paneer or haloumi in inch cubes	dairy	none	1.0
tb curry paste	condiments	none	1.0
chillis	produce	none	1.0
ground beef i use % lean	meat	none	1.0
ice-cold water	beverages	none	1.0
water lukewarm	beverages	none	1.0
butter unsalted and softened	dairy	none	1.0
powdered sugar for sprinkling optional	baking	none	1.0
peppermint schnapps	liquor	none	1.0
whipped cream for garnish	dairy	none	1.0
crushed candy canes for garnish	grocery	none	1.0
spice cake	bakery	none	1.0
oz can pumpkin	produce	canned	1.0
eggplant, cubed	produce	none	1.0
tomatoes, d	produce	none	1.0
zucchini, sliced cm thick	produce	none	1.0
blade of mace (from supermarkets	spices	none	1.0
note	nonfood	none	1.0
used of beef shank bone in	meat	none	1.0
chilli flakes	spices	none	1.0
couple of shakes of hot sauce	condiments	none	1.0
cabbage ( pounds	produce	none	1.0
uncooked ground beef	meat	none	1.0
uncooked ground pork	meat	none	1.0
can ( ounces) tomato sauce, divided	condiments	canned	1.0
diced peeled potatoes	produce	none	1.0
to cooked ham, cubed	meat	none	1.0
slow cooker asian style ribs	meat	none	1.0
whole chicken breasts	meat	none	1.0
or chicken bullion cubes	spices	none	1.0
whole of celery	produce	none	1.0
one can pumpkin puree	produce	canned	1.0
whole lemon	produce	none	1.0
to heavy cream or milk	dairy	none	1.0
vanilla ice cream, optional for serving	dairy	none	1.0
gold syrup	condiments	none	1.0
shallot, diced	produce	none	4.0
one can sweetened condensed milk	dairy	canned	1.0
lemons, zest and juice, divided	produce	none	1.0
more granulated sugar, for sprinkling	baking	none	1.0
confectioner's (powdered) sugar	baking	none	1.0
gf coconut flour	baking	none	1.0
pecans, halved	grocery	none	1.0
gf whipped topping, divided	dairy	none	1.0
can gf pumpkin puree	produce	canned	1.0
breadcrumbs, i used panko	grocery	none	1.0
olive oil (for frying	condiments	none	1.0
for gravy	nonfood	none	1.0
water or % milk	dairy	none	1.0
lbs. ground chuck	meat	none	1.0
minced onion, opt	produce	none	1.0
jar chili sauce	condiments	canned	1.0
powdered sage	spices	none	1.0
powder chicken bouillon*	spices	none	1.0
lipton tomato cup-a-soup mix	grocery	none	1.0
stout beer*	liquor	none	1.0
fine polenta	grocery	none	1.0
vanilla bean paste (or extract	baking	none	1.0
white rum, divided	liquor	none	1.0
fresh grapefruit juice	produce	none	1.0
twelve -oz. ice-pop molds	nonfood	none	1.0
tablesppoons olive oil	condiments	none	1.0
bells seasoning (optional	spices	none	1.0
c/ large, stale bread crumbs	baking	none	1.0
to strips of bacon	meat	none	1.0
oz. pkg. refrigerated fettuccine	grocery	none	1.0
packaged fresh baby spinach	produce	none	1.0
peaches, halved, pitted	produce	none	1.0
vegetable oil (for foil	condiments	none	1.0
blackberries (about cup	produce	none	1.0
baker's unsweetened chocolate	baking	none	1.0
vanilla protein powder (optional	nonfood	none	1.0
handful ice cubes	beverages	none	1.0
yellow onions chopped	produce	none	1.0
celery, cut into -inch	produce	none	1.0
to cornstarch (optional	baking	none	1.0
sausage meat	meat	none	1.0
italian spice mix	spices	none	1.0
ground mustard seeds	spices	none	1.0
marjory	nonfood	none	1.0
ounce can pumpkin puree	produce	canned	1.0
vegetable oil or coconut oil*	condiments	none	1.0
option	nonfood	none	1.0
butterscotch morsels	baking	none	1.0
quaker old fashion olds	grocery	none	1.0
cans of club soda (reduced sodium	beverages	canned	1.0
fresh strawberries, sliced	produce	none	1.0
sugar* optional	baking	none	1.0
fresh lavender (flower only	nonfood	none	1.0
icing sugar, sieved	baking	none	1.0
drops purify essential oil blend	nonfood	none	1.0
drops lemon essential oil	nonfood	none	1.0
drop tea tree essential oil	nonfood	none	1.0
tarragon leaves, crushed	spices	none	1.0
swiss cheese, shredded	dairy	none	1.0
cans navy beans, drained	grocery	canned	1.0
each salt and cayenne pepper	spices	none	1.0
serrano pepper, grated	produce	none	1.0
can guava nectar	beverages	canned	1.0
flour (sifted)**	baking	none	1.0
butter (melted / divided	dairy	none	1.0
raw or granulated sugar, for garnish	baking	none	1.0
egg white, beaten until soft peaks	dairy	none	1.0
null salt	spices	none	1.0
drop white vinegar	condiments	none	1.0
finely grated zest from meyer lemons	produce	none	1.0
fresh meyer lemon juice	produce	none	1.0
extra confectioner's sugar for dusting	baking	none	1.0
cucumber, grated	produce	none	1.0
fl	nonfood	none	1.0
fl cucumber juice	produce	none	1.0
cucumber to garnish	produce	none	1.0
red cayenne pepper	spices	none	1.0
freshly ground salt and pepper	spices	none	1.0
extra cranberries & cilantro	produce	none	1.0
zest of half a lime	produce	none	1.0
toasted coconut, optional	grocery	none	1.0
coconut oil, softened	condiments	none	1.0
lime or lemon juice	condiments	none	1.0
courgettes chopped	produce	none	1.0
halloumi sliced	dairy	none	1.0
handful fresh basil chopped	produce	none	1.0
prosecco	liquor	none	1.0
juice of whole lemon	produce	none	1.0
cupstomato purée	grocery	none	1.0
sliced jalapeños, drained and chopped	produce	none	1.0
smallonion, chopped	produce	none	1.0
clovesgarlic, minced	produce	none	1.0
tsp.ground black pepper	spices	none	1.0
mission flour tortillas, warmed	bakery	none	1.0
brandy or whiskey	liquor	none	1.0
juniper berries, well-crushed	spices	none	1.0
allspice berries, well-crushed	spices	none	1.0
fresh thyme, optional	produce	none	1.0
chicken thighs deboned, skin on	meat	none	1.0
and olive oil	condiments	none	1.0
garlic unpeeled	produce	none	1.0
coffee beans, grated	beverages	none	1.0
tbsp. thyme	spices	none	1.0
tbsp. ground allspice	spices	none	1.0
tbsp. salt	spices	none	1.0
to of the following (to taste	nonfood	none	1.0
jar marshmallow crème	condiments	canned	1.0
cup, heaping, fresh cranberries	produce	none	1.0
eggs – room temperature	dairy	none	1.0
buttermilk – room temperature	dairy	none	1.0
bechamel	condiments	none	1.0
noodles and cheese	grocery	none	1.0
sheets no-boil lasagna noodles ( oz	grocery	none	1.0
freshly grated parmigiano	dairy	none	1.0
anchovy filets	seafood	none	1.0
one jericho romaine lettuce	produce	none	1.0
fresh croutons	grocery	none	1.0
additional freshly grated parmigiano	dairy	none	1.0
milk (your choice on % vs %	dairy	none	1.0
one ground cayenne pepper	spices	none	1.0
one nutmeg	spices	none	1.0
velveeta	dairy	none	4.0
cream of cocoanut	dairy	none	1.0
cool whip®	dairy	none	1.0
loaf	bakery	none	1.0
grapeseed oil or olive oil	condiments	none	1.0
gala apples, thinly sliced	produce	none	1.0
whole (optional	nonfood	none	1.0
unsalted chicken stock or water	grocery	none	1.0
plain, whole-milk yogurt	dairy	none	1.0
banana, for topping (optional	produce	none	1.0
milk * see notes	dairy	none	1.0
tsp. red food coloring	baking	none	1.0
tsp. chinese five spice powder	spices	none	1.0
eggplant, diced	produce	none	1.0
zucchini, finely diced	produce	none	1.0
black strap molasses	condiments	none	1.0
water / around mls	beverages	none	1.0
marsala (see note), divided	liquor	none	1.0
onion, halved and thinly sliced	produce	none	1.0
chopped fresh chives, divided	produce	none	1.0
navy beans, soaked overnight	grocery	none	1.0
chopped smoked ham, about	meat	none	1.0
ribs celery, thinly sliced	produce	none	1.0
beets, peeled and cuber	produce	none	1.0
spreadable goat cheese	dairy	none	1.0
extra lean lamb (diced	meat	none	1.0
potatoes (peeled	produce	none	1.0
swede (peeled	produce	none	1.0
ground coriander seeds	spices	none	1.0
parmesan crisps recipe	nonfood	none	1.0
parmesan cheese finely grated	dairy	none	1.0
crumb layers	baking	none	1.0
whipped cream frosting	condiments	none	1.0
get your ass outta bed muffins	bakery	none	1.0
makes muffins	baking	none	1.0
finely ground espresso*	beverages	none	1.0
salmon fillets	seafood	none	1.0
mushroom	grocery	none	4.0
two -ounce cans cherry pie filling	condiments	canned	1.0
onion, peeled and diced	produce	none	1.0
green bell pepper, seeded and sliced	produce	none	1.0
sliced crimini mushrooms	produce	none	1.0
diced pepperoni	meat	none	1.0
to tater tots	grocery	none	1.0
to bread per person	bakery	none	1.0
chicken or turkey	meat	none	1.0
milk chocolate morsels	baking	none	1.0
dark chocolate morsels	baking	none	1.0
eggs and egg yolk	dairy	none	1.0
one year ago: spinach and egg pizzettes	meat	none	1.0
three years ago: homesick texan carnitas	meat	none	1.0
four years ago: buckeyes	bakery	none	1.0
five years ago: baked chicken meatballs	meat	none	1.0
coarse sea or kosher salt	spices	none	1.0
yellow onion, peeled and thinly sliced	produce	none	1.0
country bread, -inch thick	bakery	none	1.0
chopped mint leaves	produce	none	1.0
water, plus more if necessary	beverages	none	1.0
ginger, peeled and finely chopped	produce	none	1.0
green chili peppers, minced	produce	none	1.0
asafetida, optional	spices	none	1.0
garbanzo beans (cooked	grocery	none	1.0
quinoa, rinsed well, drained	grocery	none	1.0
green beans (opt	produce	none	1.0
to red bell peppers, thinly sliced	produce	none	1.0
graham cracker sheets	grocery	none	1.0
whole grain bread	bakery	none	1.0
egg + egg white	dairy	none	1.0
seasoned fine bread crumbs	grocery	none	1.0
freshly grated cheddar cheese	dairy	none	4.0
softened butter for spreading	dairy	none	1.0
aioli	condiments	none	1.0
heavy cream, at room temperature	dairy	none	1.0
instant banana pudding	bakery	none	1.0
tbsp. fresh lemon juice	produce	none	1.0
tsp. horseradish	condiments	none	1.0
pepper and salt	spices	none	1.0
powdered sugar, scant	baking	none	1.0
chopped walnuts, divided	grocery	none	1.0
pancakes	bakery	none	1.0
buttermilk, shaken*	dairy	none	1.0
roasted strawberries	produce	none	1.0
catfish fillets, each	seafood	none	1.0
shah jeera/caraway seeds	spices	none	1.0
to green cardamoms	spices	none	1.0
black cardamom	spices	none	1.0
cinnamon/dalchini	spices	none	1.0
tej patta/indian bay leaf	spices	none	1.0
to cloves/lavang	spices	none	1.0
turmeric powder/haldi	spices	none	1.0
coriander powder/dhania powder	spices	none	1.0
salt as required	spices	none	1.0
or heaped basmati rice	grocery	none	1.0
water for cooking rice	beverages	none	1.0
to inch cinnamon	spices	none	1.0
to single strands of mace	spices	none	1.0
salt or add as required	spices	none	1.0
ginger julienne	produce	none	1.0
to kewra water or rose water	condiments	none	1.0
null null eggnog glaze	baking	none	1.0
null eggs	dairy	none	1.0
ea cinnamon, nutmeg,vanilla	baking	none	1.0
nutmeg, grated	spices	none	1.0
null null zest and juice of one orange	produce	none	1.0
buttermilk, divided	dairy	none	1.0
apple cider vinegar (optional	condiments	none	1.0
broccoli slaw	produce	none	1.0
raw porridge oats	grocery	none	1.0
yellow onion, halved and sliced	produce	none	1.0
to oil, divided	condiments	none	1.0
breadcrumbs or ground almonds	grocery	none	1.0
few good squeezes of lime juice	produce	none	1.0
chopped purple cabbage	produce	none	1.0
magic green sauce	condiments	none	1.0
chipotle mayo	condiments	none	1.0
buns (may i recommend jalapeño cheddar?	bakery	none	1.0
hazelnut chocolate chess pie	bakery	none	1.0
creme fraiche or heavy cream	dairy	none	1.0
and salt	spices	none	1.0
hazelnut extract	baking	none	1.0
and chopped hazelnuts	grocery	none	1.0
buckwheat crust	bakery	none	1.0
butter, very cold	dairy	none	1.0
cans black beans, drained	grocery	canned	1.0
anchovy fillets, chopped	seafood	none	1.0
teas. salt	spices	none	1.0
dutch processed cocoa	baking	none	1.0
sea salt, for sprinkling on cookies	spices	none	1.0
linguini, or other thin pasta	grocery	none	1.0
cooked & shredded chicken	meat	none	1.0
salt & fresh cracked pepper, to taste	spices	none	1.0
chicken meatballs	meat	none	1.0
baby spinach or tatsoi	produce	none	1.0
rubbed dry sage	spices	none	1.0
dashes nutmeg	spices	none	1.0
maple glaze	condiments	none	1.0
brown sugar*	baking	none	1.0
to raw pecans	grocery	none	1.0
sweet potatoes, peeled, cubed	produce	none	1.0
crushed homemade cheese crackers	grocery	none	1.0
makes bites	nonfood	none	1.0
crushed ritz crackers	grocery	none	1.0
fried chicken (your preferred recipe	meat	none	1.0
pickles	condiments	canned	4.0
juice of two limes (about cup	produce	none	1.0
cilantro, to taste (optional	produce	none	1.0
sparkling water, chilled	beverages	none	1.0
lemon, washed and sliced	produce	none	1.0
raw almonds or almond meal	grocery	none	1.0
red lentils (uncooked	grocery	none	1.0
oats ( oz	grocery	none	1.0
tsp. cardamom	spices	none	1.0
tbsp. arrowroot powder*	baking	none	1.0
dates (deglet noor	grocery	none	1.0
tbsp. orange zest	produce	none	1.0
coconut oil, melted***	condiments	none	1.0
dried walnut, roughly chopped	grocery	none	1.0
shredded coconut (unsweetened	grocery	none	1.0
sliced green onions, for garnish	produce	none	1.0
spiralized zucchini	produce	none	1.0
chopped red cabbage	produce	none	1.0
roasted chickpeas (recipe below	grocery	none	1.0
finely grated ginger	produce	none	1.0
garlic clove, mashed to a paste	produce	none	1.0
dried green lentils	grocery	none	1.0
carrot, thinly sliced	produce	none	1.0
yolks	dairy	none	1.0
chopped almonds, lightly toasted	grocery	none	1.0
dark chocolate, roughly chopped	baking	none	1.0
can cut green beans, drained	produce	canned	1.0
onions coarsely chopped	produce	none	1.0
can beef gravy	condiments	canned	1.0
kosher salt (not table salt	spices	none	1.0
bottom round steak, thinly sliced	meat	none	1.0
tgif fajita mix	produce	none	1.0
newman's lime marinade	condiments	none	1.0
up to milk or heavy cream	dairy	none	1.0
greek yogurt, divided	dairy	none	1.0
onion, sliced thick	produce	none	1.0
carrots, roughly chopped	produce	none	1.0
cranberry sauce*	condiments	none	1.0
optional: chopped walnuts	bakery	none	4.0
tbsp. natural cocoa powder	baking	none	1.0
// for topping //	nonfood	none	1.0
evaporated milk	dairy	none	1.0
ingredients (makes cookies	nonfood	none	1.0
egg white ( eggs, approx	dairy	none	1.0
icing sugar, sieved, for rolling	baking	none	1.0
brown sugar ( grams	baking	none	1.0
cinnamon ( grams	spices	none	1.0
salt ( grams	spices	none	1.0
homemade applesauce	condiments	none	1.0
apples peeled,cored and chopped	produce	none	1.0
lemon juice ( ml	condiments	none	1.0
hidden ranch dry mix	grocery	none	1.0
au jus dry mix	grocery	none	1.0
peperoncinis	produce	none	1.0
do not add water	nonfood	none	1.0
berries (optional	produce	none	1.0
warm (not hot!) water	beverages	none	1.0
brandy or bourbon	liquor	none	1.0
apple, thinly sliced	produce	none	1.0
lacinato kale	produce	none	1.0
to cashews or almonds	grocery	none	1.0
mustard (optional	condiments	none	1.0
few lettuce leaves	produce	none	1.0
star anise, finely crushed	spices	none	1.0
lemon grass, finely chopped	produce	none	1.0
raw walnut halves	grocery	none	1.0
thinly sliced green onion	produce	none	1.0
whole wheat breadcrumbs	grocery	none	1.0
canned full-fat coconut milk*	grocery	canned	1.0
to salt (to taste	nonfood	none	1.0
chopped fresh basil, for garnish	produce	none	1.0
cooked rice or cooked egg noodles	grocery	none	1.0
boneless pork chops	meat	none	1.0
can of cream of chicken soup	grocery	canned	1.0
packet dry ranch dressing mix	condiments	none	1.0
oz/ butter stick, cold	dairy	none	1.0
plums, pitted and sliced thinly	produce	none	1.0
pancake mix; or more	baking	none	1.0
to minced fresh ginger	produce	none	1.0
fine sea salt, to taste	spices	none	1.0
grain of choice	grocery	none	1.0
spicy peanuts	grocery	none	1.0
red onions, peeled and roughly chopped	produce	none	1.0
maraschino cherry juice	beverages	none	1.0
maraschino cherries for garnish	grocery	none	1.0
potatoes, as many as you like	produce	none	1.0
oil, with a high smoke point	condiments	none	1.0
salt, good quality	spices	none	1.0
cilantro, miced	produce	none	1.0
sausage, sliced thin	meat	none	1.0
can mexi-corn, drained	produce	canned	1.0
vanilla bean paste*	baking	none	1.0
pistachios, toasted + chopped	grocery	none	1.0
whipped yogurt	dairy	none	1.0
hazelnut liquor (optional	liquor	none	1.0
mini marshmallows, divided	baking	none	1.0
milk chocolate chips, divided	baking	none	1.0
coarsely broken graham crackers	grocery	none	1.0
shoyu (japanese dark soy sauce	condiments	none	1.0
bitter melon – (karate	produce	none	1.0
red chile powder – to	spices	none	1.0
asafoetida / hing powder –	spices	none	1.0
salt – to taste	spices	none	1.0
oil – for frying	condiments	none	1.0
water – approx	beverages	none	1.0
buttermilk ( ml	dairy	none	1.0
preparation time: hour	nonfood	none	1.0
baking time: minutes	nonfood	none	1.0
resting time: hour	nonfood	none	1.0
buckwheat pie dough	bakery	none	1.0
cacao powder, unsweetened	baking	none	1.0
eggs, free range if possible	dairy	none	1.0
caramel	condiments	none	1.0
chestnut pie filling	bakery	none	1.0
chestnut puree	condiments	none	1.0
cooked chestnuts, peeled	grocery	none	1.0
dark chocolate ( % cacao	baking	none	1.0
soft chocolate ganache	condiments	none	1.0
dark chocolate %	baking	none	1.0
to cans of diced green chilies	produce	canned	1.0
chicken breast or veal or	meat	none	1.0
shallots, finely chopped	produce	none	4.0
canned tuna, chopped	seafood	canned	1.0
pasta dough	bakery	none	1.0
tomatoes, crushed	produce	none	1.0
chicken legs on the bone	meat	none	1.0
grated parmesan, plus more	dairy	none	1.0
meatballs and assembly	meat	none	1.0
ounce cans whole peeled tomatoes	produce	canned	1.0
fresh whole-milk ricotta	dairy	none	1.0
finely chopped prosciutto	meat	none	1.0
finely ground black pepper	spices	none	1.0
olive oil, plus more	condiments	none	1.0
butter at room temperature	dairy	none	1.0
oil, i used sesame oil	condiments	none	1.0
sriracha (or to your taste	condiments	none	1.0
coca-cola	beverages	none	1.0
jack daniels whiskey	liquor	none	1.0
regular coca-cola	beverages	none	1.0
almond flour ( oz	baking	none	1.0
dark chocolate chunks (optional	baking	none	1.0
fresh strawberries, diced	produce	none	1.0
newcastle brown ale	liquor	none	1.0
chopped fresh thyme divided	produce	none	1.0
ozs pappardelle pasta	grocery	none	1.0
p.c. sundried tomatoe salad dressing	condiments	none	1.0
worchestire sauce	condiments	none	1.0
texas sizzle steak spice	spices	none	1.0
corn flake crumbs, plus	baking	none	1.0
corn flake crumbs	grocery	none	1.0
garlic powder - (scant	spices	none	1.0
onion powder - (scant	spices	none	1.0
envelopes unflavored gelatin	baking	none	1.0
food coloring, if desired (optional	baking	none	1.0
′′ ′′ pan	nonfood	none	1.0
cm root ginger , finely chopped	produce	none	1.0
dutch-processed cocoa powder	baking	none	1.0
melted white chocolate for drizzling	baking	none	1.0
lemongrass, roughly chopped	produce	none	1.0
shallots, roughly chopped	produce	none	1.0
jalapeños, seeded and minced	produce	none	1.0
light brown sugar ( ml; g	baking	none	1.0
chopped unsalted peanuts	grocery	none	1.0
garlic clove, slightly smashed	produce	none	1.0
fennel bulb	produce	none	1.0
roth reserve cheese, grated	dairy	none	1.0
mild-flavored molasses	condiments	none	1.0
sweet potatoes, sliced in "	produce	none	1.0
juice of lime (about - tablespoons	produce	none	1.0
russet potatoes (roughly lb	produce	none	1.0
mild cheddar, shredded	dairy	none	1.0
gruyere, shredded	dairy	none	1.0
eggs, and egg yolks	dairy	none	1.0
bread (or all-purpose) flour	baking	none	1.0
yeast start dough (from above	baking	none	1.0
plain chocolate, chopped	baking	none	1.0
ovaltine	beverages	none	1.0
tablesppon tomato paste (optional	grocery	none	1.0
to garlic (optional	produce	none	1.0
sugar (plus more for rolling	baking	none	1.0
optional: melted chocolate for drizzling	baking	none	1.0
reserved bacon grease	meat	none	1.0
cinnamon rolls	bakery	none	1.0
flour all-purpose; sifted	baking	none	1.0
shortening melted	condiments	none	1.0
pistachios crushed	grocery	none	1.0
honey glaze	condiments	none	1.0
white chocolate sauce	condiments	none	1.0
baker's white chocolate	baking	none	1.0
strong bread flour	baking	none	1.0
sachet easy-action yeast	baking	none	1.0
good quality ricotta cheese	dairy	none	1.0
lemon , zest of	produce	none	1.0
handfuls fresh raspberries	produce	none	1.0
vegetable oil , for greasing	condiments	none	1.0
unsalted butter ( g	dairy	none	1.0
unsalted butter, softened ( g	dairy	none	1.0
flour for coating chicken	baking	none	1.0
tsp. fresh rosemary, crumbled	produce	none	1.0
jalapeños, seeded and chopped	produce	none	1.0
sweet potato, cubed	produce	none	1.0
potato, cubed	produce	none	1.0
ice cubes, plus crushed ice	beverages	none	1.0
gold or aged rum	liquor	none	1.0
per cent milk	dairy	none	1.0
butter or cooking spray	condiments	none	1.0
tbsp. unsalted butter for greasing	dairy	none	1.0
all-purpose flour for dusting	baking	none	1.0
grams/ heavy whipping cream	dairy	none	1.0
raspberry for garnish	produce	none	1.0
cabbage (green or red	produce	none	1.0
quart jar	nonfood	canned	1.0
vegan bread crumbs	bakery	none	1.0
coconut oil, for frying	condiments	none	1.0
one loaf of italian bread	bakery	none	1.0
cooked chorizo	meat	none	1.0
bell pepper, cored	produce	none	1.0
fresh mushroom of your choice	produce	none	1.0
garam masala seasoning	spices	none	1.0
mayonnaise (or soy mayonnaise	condiments	none	1.0
goat cheese (or soy cheese	dairy	none	1.0
pistachios, ground	grocery	none	1.0
level plain (all purpose) flour	baking	none	1.0
rosewater (optional	condiments	none	1.0
lime syrup	condiments	none	1.0
pistachios	grocery	none	1.0
seeds of pomegranate	grocery	none	1.0
tsp. red pepper flakes, opt	spices	none	1.0
fontina cheese, shredded, divided	dairy	none	1.0
tsp. sherry vinegar	condiments	none	1.0
lump crab meat, picked over	seafood	none	1.0
to parmesan cheese, shredded	dairy	none	1.0
to fresh chives, minced	produce	none	1.0
crackers or bread, for serving	bakery	none	1.0
cans apple pie filling	condiments	canned	1.0
caramel bits	baking	none	1.0
fresh cracked pepper to taste	spices	none	1.0
juice from to lemon, to taste	produce	none	1.0
salt and cracked black pepper, to taste	spices	none	1.0
onion-chive cream cheese	dairy	none	1.0
buttermilk bread	bakery	none	1.0
nonstick cooking spray, as needed	condiments	none	1.0
pudding rice	grocery	none	1.0
good knob butter	dairy	none	1.0
good sprinkle ground nutmeg	spices	none	1.0
golden syrup	condiments	none	1.0
bicarb soda (baking soda	baking	none	1.0
lemon, grate peel	produce	none	1.0
can whole kernel corn	produce	canned	1.0
stewed tomatoes	produce	none	1.0
sausage, fried and drained	meat	none	1.0
white miso (see tips & techniques	condiments	none	1.0
mirin (see tips & techniques	condiments	none	1.0
peppers	produce	none	4.0
shell-shaped pasta	grocery	none	1.0
yellow cherry tomatoes	produce	none	1.0
red cherry tomatoes	produce	none	1.0
handful black olives, pitted	grocery	none	1.0
burrito sized tortillas, warmed	bakery	none	1.0
salsa verde	condiments	none	1.0
green cabbage, chopped	produce	none	1.0
onion, cut into strips	produce	none	1.0
ginger (or inches fresh	produce	none	1.0
lard	condiments	none	1.0
farfalle	grocery	none	1.0
grape tomatoes, washed and halved	produce	none	1.0
onions, cut into -inch dice	produce	none	1.0
to garlic cloves, chopped	produce	none	1.0
sweet peppers, cut into -inch dice	produce	none	1.0
cinnamon stick, inches long	spices	none	1.0
water (for braising	beverages	none	1.0
shortbread cookies (crumbs	bakery	none	1.0
cn eagle brand	grocery	none	1.0
veg broth	grocery	none	1.0
spring onions sliced thinly	produce	none	1.0
ball mozzarella, chopped	dairy	none	1.0
red and yellow peppers	produce	none	1.0
string, for tying	nonfood	none	1.0
mexican chorizo, casing removed	meat	none	1.0
crumbled queso fresco, for topping	dairy	none	1.0
ancho chile salsa, for topping	condiments	none	1.0
low sodium worcestershire sauce	condiments	none	1.0
red peppers, finely diced	produce	none	1.0
tbsp. onions, finely diced	produce	none	1.0
tbsp. white wine	liquor	none	1.0
tsp. garlic, minced	produce	none	1.0
fine bread crumbs, unseasoned	grocery	none	1.0
appel	produce	none	4.0
el licht bruine basterdsuiker	baking	none	1.0
el boter	dairy	none	1.0
tl kaneel	spices	none	1.0
jalapeño peppers	produce	none	1.0
chèvre (goat cheese	dairy	none	1.0
plain natural yogurt	dairy	none	1.0
swiss chard, sliced	produce	none	1.0
shiitake, sliced	produce	none	1.0
cucumber, shredded	produce	none	1.0
toasted sesame seeds to taste	grocery	none	1.0
toasted seaweed powder to taste	grocery	none	1.0
green onions to taste	produce	none	1.0
gochujang sauce to taste	condiments	none	1.0
cupscooked farro or other whole grain	grocery	none	1.0
beef fillet	meat	none	1.0
fresh pineapple	produce	none	1.0
mint leaves, chopped or torn	produce	none	1.0
roughly chopped coriander	produce	none	1.0
thai basil leaves, torn	produce	none	1.0
old chicago steak - penzys	meat	none	1.0
chopped mushrooms	produce	none	1.0
chopped scallion, for garnish	produce	none	1.0
finely sliced fresh garlic	produce	none	1.0
homemade tahini sauce (see note	condiments	none	1.0
lime, cut into halves	produce	none	1.0
cracked ice	beverages	none	1.0
frozen concentrated orange juice	beverages	frozen	1.0
sunshine sauce	condiments	none	1.0
olive oil, or vegetable oil	condiments	none	1.0
dry rosemary, or fresh	spices	none	1.0
frozen corn kernels ( ounces	produce	frozen	1.0
grated pepper jack cheese	dairy	none	1.0
nonfat greek yogurt	dairy	none	1.0
bacardi select	liquor	none	1.0
myers rum	liquor	none	1.0
banana liquer	liquor	none	1.0
peach schnapps	liquor	none	1.0
creme de casis, chambord	liquor	none	1.0
ozs orange juice	beverages	none	1.0
ozs pineapple juice	beverages	none	1.0
flour, divided use	baking	none	1.0
ale	liquor	none	1.0
beef stock, hot	grocery	none	1.0
leftover shredded turkey	meat	none	1.0
light coconut milk (from a can	grocery	canned	1.0
greek yogurt, for topping (optional	dairy	none	1.0
finely grated zest of a lemon	produce	none	1.0
dark brown muscovado sugar	baking	none	1.0
granulated sugar less	baking	none	1.0
eggs well beaten	dairy	none	1.0
raisins or dried currants	grocery	none	1.0
dried cherries or cranberries	grocery	none	1.0
strong black tea, cooled	beverages	none	1.0
tb icing sugar	baking	none	1.0
peel	produce	none	1.0
pears (approximately gm	produce	none	1.0
crystallized ginger, diced	grocery	none	1.0
black salt	spices	none	1.0
sour cream, at room temperature	dairy	none	1.0
dry brown lentils, rinsed	grocery	none	1.0
egg substitute, slightly beaten	nonfood	none	1.0
mild sausage	meat	none	1.0
can diced tomatoes, drained	produce	canned	1.0
dutch farms eggs	dairy	none	1.0
dutch farms neufchatel cheese	dairy	none	1.0
whipped topping, optional	condiments	none	1.0
to sunflower or coconut oil	condiments	none	1.0
diced lamb	meat	none	1.0
onions finely diced	produce	none	1.0
cardamom pods seeds only	spices	none	1.0
to honey or to taste (optional	condiments	none	1.0
fresh coriander (cilantro) to serve	produce	none	1.0
tbs. chopped fresh parsley (garnish	produce	none	1.0
sliced leek	produce	none	1.0
dry pasta	grocery	none	1.0
zucchini sliced	produce	none	1.0
mixed vegetables in season	produce	none	1.0
unsalted butter, frozen	dairy	frozen	1.0
egg, beaten (for egg wash	dairy	none	1.0
vanilla pudding cream	condiments	none	1.0
tbsps or oz) all-purpose flour	baking	none	1.0
or oz) cornstarch	baking	none	1.0
dark rum (optional	liquor	none	1.0
applesauce filling	condiments	none	1.0
tbsps or oz) granulated sugar	baking	none	1.0
cold whipping cream	dairy	none	1.0
shredded kerrygold reserve cheddar	dairy	none	1.0
white chocolate, roughly chopped	baking	none	1.0
green pistachios, roughly chopped	grocery	none	1.0
drained capers, chopped	grocery	none	1.0
toasted walnut halves	grocery	none	1.0
to grated parmesan cheese	dairy	none	1.0
to garlic, peeled	produce	none	1.0
handfuls dark chocolate chips	baking	none	1.0
yellow cornmeal (or polenta	grocery	none	1.0
buttermilk shake before measuring	dairy	none	1.0
mild paprika	spices	none	4.0
olive oil, extra, to serve	condiments	none	1.0
greek yogurt (nonfat is fine	dairy	none	1.0
