minced mint (*footnote	produce
juice of lemons (about ounces	produce
ounces) containers crescent rolls	bakery
pecan chopped	grocery
whole almonds, divided	grocery
cups) frozen sweet cherries	produce
oz) cold heavy whipping cream	dairy
shaved chocolate	baking
green gel food coloring	baking
freshly whipped cream	dairy
flour (all-purpose	baking
shaoxing rice wine or sake	liquor
pepper pot shrimp	seafood
spears okra, chopped	produce
jumbo shrimps, peeled and deveined	seafood
of milk (*see note	dairy
dried chile pepper	spices
cake ingredients	baking
sauce ingredients	condiments
small-medium spaghetti squash	produce
fresh baby spinach, chopped	produce
dried risotto	grocery
unrefined natural cane sugar	baking
plain kéfir	dairy
apple, peeled, cored and finely diced	produce
of tabasco	condiments
heaping ricotta	dairy
flaky salt, for finishing	spices
black eyed peas (dry	grocery
fresh greens*	produce
demeara sugar	baking
macadamia nuts, copped	grocery
to fat garlic	produce
to honey, more to taste	condiments
freshly ground green cardamom	spices
leftover cooked salmon	seafood
pure fancy molasses	condiments
ripe avocado, flesh only	produce
count) white mushrooms	produce
cream cheese, diced	dairy
tsp. raw or brown sugar	baking
tsp. chinkiang black rice vinegar	condiments
tsp. hoisin sauce	condiments
tbsp. chicken broth	grocery
peanut oil or canola oil for stir frying	condiments
to dried red chinese peppers*	spices
/ molasses	condiments
t dark brown sugar	baking
farro, soaked overnight	grocery
mushroom stock or water	grocery
bricks wrapped in foil	nonfood
mashed cooked carrots	produce
a bit of olive oil for frying	condiments
hot cereal mix	grocery
fennel seeds, chopped	spices
onion, sliced in	produce
jalapenos, deseeded and thinly sliced	produce
heaping minced fresh ginger	produce
tablespoons. (to taste) lemon juice	produce
butter (best) or margarine	dairy
and whole pecans	grocery
finely grated orange peel aka zest	produce
tsp. oil (optional	condiments
tbs. honey or sugar	baking
badia curry powder	spices
new potatoes, cut up	produce
cauliflower cut up	produce
fresh dill fronds	produce
of dried red chile flakes	spices
pearled (israeli) couscous	grocery
croute à tarte profonde	bakery
bte thon/saumon/jambon/crevettes	meat
c. à soupe oignon, haché	grocery
c. à soupe céleri, haché	grocery
c. à soupe persil	produce
c. à soupe farine	baking
c. à thé sel	spices
oeufs, battus	dairy
tasse crème	dairy
c. à soupe parmesan	dairy
minneolas or tangerines	produce
naval or cara cara orange	produce
white grapefruit	produce
fresh mint leaves, roughly chopped	produce
scallion, sliced thin	produce
a little unsalted butter	dairy
garlic, peeled (optional	produce
hard-boiled eggs, cooled	dairy
to soft ( -inch) corn tortillas	bakery
sliced avocado, for garnish (optional	produce
guacamole, for garnish (optional	condiments
salsa, for garnish (optional	condiments
sour cream, for garnish (optional	dairy
hot sauce, for garnish (optional	condiments
apricot marmalade	condiments
sliced almonds lightly toasted	grocery
whipped cream, optional	dairy
few basil leaves, cut into thin ribbons	produce
avocado, pitted, peeled and diced	produce
collards or other greens	produce
forbidden rice	grocery
extra virgin olive	condiments
oil (or sesame oil	condiments
roasted, diced sweet	produce
ground flaxseed or wheat germ	grocery
chocolate chips (optional	baking
ripe tomatoes, cut into eighths	produce
green spanish olives, pitted	grocery
extra-virgin spanish olive oil	condiments
crisco® pure canola oil	condiments
pillsbury besttm all purpose flour	baking
about ( oz) leftover roast meat	meat
of thyme, leaves finely chopped	spices
pt) red wine	liquor
pt) leftover gravy or stock	condiments
cauliflower: cut into cm florets	produce
ginger: grated	produce
tomatoes: cut into wedges	produce
mung beans: soaked over night	grocery
hing: aka asafoetida	spices
cooking oil: for frying	condiments
light olive oil or vegetable oil	condiments
grams) strawberries, hulled	produce
powdered sugar to dust the top, optional	baking
a of fresh coriander	produce
water (microwave for minute	beverages
sugar (for boiling water	baking
baking soda (for boiling water	baking
almonds, sliced or whole	grocery
whole milk, cold	dairy
almond paste*	condiments
heaping mayonnaise	condiments
orange pepper, sliced	produce
banana pepper, sliced	produce
grilled pineapple salsa	condiments
pineapple, peeled and cut into	produce
ounce tomatoes, undrained	produce
shredded cheese, medium, or sharp	dairy
hamburger buns, cubed	bakery
of celery, minced	produce
shredded cheese for garnish	dairy
arugula, washed and patted dry	produce
paparika	spices
ground chipotle chile	spices
ingredients for chicken fritters	nonfood
or lbs) chicken breasts	meat
– corn tortillas, preferably white	bakery
fresh pepper to taste	produce
avocado, cut into cubes	produce
a big handful of almond slices, toasted	grocery
fresh basil leaves, stemmed	produce
nestlé carnation® evaporated milk	dairy
powdered chicken bouillon mix	spices
crushed dried tarragon	spices
buttermilk,cold	dairy
honey mustard glaze	condiments
ground paprika, or to taste	spices
dried fenugreek (or dried oregano	spices
of ghee or grapeseed oil	condiments
of water, or more	beverages
ghee or butter (for finishing	dairy
smoked salmon, sliced	seafood
melba toast	grocery
creamy style horseradish	condiments
thinly-chopped scallions	produce
to thick cut pork chops	meat
about ounces) crumbled feta	dairy
sliced scallions (optional	produce
sirloin steak, " strips	meat
tomato paste or catsup	condiments
salt and white pepper, to taste	spices
split dry champagne	liquor
hearts of celery, trimmed	produce
chicken breast without skin, cubed	meat
stir-fry	nonfood
celery, sliced -inch thick	produce
thin egg noodles, cooked	grocery
/ ground beef (i used %	meat
onion onion powder	spices
sherry (or dry white wine	liquor
shortening (keep it cold	baking
sliced pepperoni sausage	meat
tenderloin steak, thinly sliced	meat
chamomile flowers dried, edible	beverages
pear peeled and diced	produce
big knobs of butter	dairy
glug olive oil	condiments
onions, cut into various sizes	produce
potatoes, cut into various sizes	produce
/ good-quality lamb stock	grocery
shrimp, cooked, diced	seafood
shredded savoy or green cabbage	produce
capers, rinsed and dried	grocery
whole lemon sole, scaled and gilled	seafood
of garlic to taste	produce
garlic, crushed then sliced	produce
warm pitas, for serving	bakery
chicken & turkey	meat
well + minute rest	nonfood
parts same as above	nonfood
whole breast - thigh	meat
stuffed	nonfood
beef & lamb	meat
rare	nonfood
well done +	nonfood
well done	nonfood
fresh conch, diced	seafood
fresh hot peppers	produce
bird pepper or scotch bonnet	produce
couple good pinches of salt	spices
a few grinds of black pepper	spices
tbsp. ginger root (grated fresh	produce
very ripe cherries	produce
balsamic vinegar, for drizzling	condiments
milk, soured	dairy
rhubarb, diced, raw	produce
fresh cilantro, tightly packed	produce
fresh parsley, tightly packed	produce
fresh lime juice, or more	produce
traditional mayonnaise	condiments
red potatoes, sliced thinly	produce
cold water (optional	beverages
banana liquor	liquor
grams) toffee bits	baking
sliced havarti cheese (optional	dairy
pear brandy	liquor
pear nectar*	beverages
tsp. spike seasoning	spices
tahini, plus more as needed	condiments
yellow pepper, sliced	produce
red potatoes, par-boiled, chopped	produce
salt / pepper , to taste	spices
micogreens or green onions , for garnish	produce
julienne cut sun dried tomatoes	grocery
fresh-grated parmesan cheese(optional	dairy
eggs, organic free-range	dairy
flour, type (or all-purpose	baking
granulated sugar (or cane sugar	baking
meyer lemons	produce
c. canola or vegetable oil	condiments
chopped pecans, for garnish, opt	grocery
marshmallow frosting	condiments
pepper -- to taste	spices
onion -- peeled	produce
garlic flavoured oil	condiments
medium-size onion, diced (about cup	produce
garlic, minced (about tbs	produce
pitted black olives, chopped	grocery
oz. pkg. whole-wheat spaghetti	grocery
containers self-rising flour	baking
coffee or warm water	beverages
raw sunflower seeds, divided	grocery
slow cooker apricot chicken	nonfood
course main course	nonfood
cuisine american	nonfood
cook time hours	nonfood
author dinner at the zoo	nonfood
large, firm eggplant	produce
to baby arugula or baby kale	produce
cottage cheese ( % milk fat	dairy
tbs. baking powder	baking
to tsp. ground cinnamon	spices
oz.) chopped pecans	grocery
to tbs. cold whole or low-fat milk	dairy
ounce of dark chocolate chips	baking
chanterelle mushrooms, chopped	produce
of sundried tomatoes in oil	produce
rose water or vanilla extract	baking
fresh pitted bing cherries	produce
g) pecan halves, divided	grocery
unsalted challenge butter	dairy
red cabbage, thinly sliced	produce
eggs – size	dairy
of rum	liquor
inch fresh ginger peeled and minced	produce
dal	grocery
chilli, seeded & sliced	produce
fresh coriander leaves, to garnish	produce
apricots, seeded and thinly sliced	grocery
extra virgin olive oil, for drizzling	condiments
orange in wedges	produce
polenta wedges	grocery
g) organic granulated sugar	baking
juice of lime, strained	produce
~ sparkling water	beverages
pie crusts (rolled out to inches	bakery
to thinly sliced nectarines	produce
to thinly sliced strawberries	produce
bananas, sliced or chopped	produce
benedictine	liquor
ready pizza dough	bakery
italian rice, vialone nano	grocery
pancetta or bacon, finely chopped	meat
freshly chopped	nonfood
freshly grated parmesan, for serving	dairy
apricots or nectarines, d	produce
medium-sized kumara, washed	produce
dark chocolate; chopped	baking
tb lemon, finely grated zest	produce
satay sauce	condiments
coriander seeds, freshly ground	spices
mustard seeds, freshly ground	spices
cumin seeds, freshly ground	spices
lime juice, for serving	produce
chicken necks and backs	meat
leek, halved lengthwise	produce
baby spinach, steamed	produce
green zucchini sliced into rounds	produce
of garlic, whole with skin on	produce
roast vegetables	nonfood
red onion cut into wedges	produce
red capsicum cut into chunks	produce
aubergine cut into chunks	produce
of soft brown sugar	baking
thawed baby peas	produce
recipe of pasta dough	nonfood
ltr chicken stock	grocery
garlic clove; smashed	produce
penne, rigatoni or spaghetti	grocery
freshly grated parmesan cheese, to serve	dairy
salt and fresh cracked pepper, to taste	spices
fritters	bakery
soya or canola oil	condiments
leaves iceberg lettuce, washed	produce
punnet cherry tomatoes	produce
kirsch, or extra wine	liquor
lemon , cut into wedges	produce
flour plus extra for dusting	baking
oz) jellied cranberry sauce	condiments
⁄ low sodium beef broth	grocery
precooked beef meatballs	meat
flat green beans	produce
round green beans	produce
cobs sweetcorn	produce
italian olive salad, drained	condiments
diced salami (about oz	meat
serve with: french bread crostini	nonfood
delicious apples	produce
rounded flour	baking
fillets firm white fish, diced	seafood
mint or coriander leaves	produce
saffron mixture	spices
sugar cube	baking
pilaf	grocery
basmati rice, soaked and drained	grocery
thai sticky rice	grocery
palm sugar, roughly chopped	baking
ripe papaya	produce
juice and zest of limes	produce
cornflakes, crushed, or	grocery
enough to make	nonfood
softened	nonfood
dried or fresh chopped mint	produce
salads and flatbreads to serve	bakery
buttermilk or plain yoghurt	dairy
hawayij spice mix (recipe follows	spices
hawayij spice mix	spices
cobs fresh sweetcorn	produce
cooked lima beans ( uncooked	grocery
suger	baking
pumpkin, peeled and grated	produce
crushed ginger	produce
loosely packed coriander leaves	produce
⁄ to ⁄ ground cayenne pepper	spices
ounces) mini marshmallows	baking
purpose flour	baking
to water, or as needed	nonfood
lard, bacon fat or butter	dairy
cabbage, cut in wedges	produce
broiler or fryer chicken, cut up, and	meat
raspberries ( ounces	produce
apples (cox is best	produce
ounces) red quinoa	grocery
red-chile flakes	spices
chopped fresh spearmint	produce
roasted, peeled and diced beets	produce
sliced roast beef	meat
to smoked gouda, sliced	dairy
olive oil, for vegetables	condiments
angel hair pasta, uncooked	grocery
olive oil, for scallops	condiments
eggnog glaze	baking
roasted red pepper finely diced	produce
sugar more to taste	baking
kosher salt more to taste	spices
salmon fillet, no skin	seafood
for marinade	nonfood
to ripe tomatoes	produce
to of lettuce	produce
each dill parsley and coriander	produce
large-grain french mustard	condiments
mustard leaves - (to	produce
part butter	dairy
part low or no sodium chicken stock	grocery
grote ajuin	produce
to blokjes kippenbouillon	spices
citroenolijfolie	condiments
peanut butter the creamy kind	condiments
rice or soba noodels	grocery
of chili oil	condiments
finely diced scallion	produce
precooked chicken, pork, tofu (optional	meat
eggs -- hard-boiled and chopped	dairy
warm milk ( degrees), divided	dairy
strong brewed espresso (or coffee	beverages
=== mustard sauce ===	condiments
whole-grained mustard	condiments
scroll dough	bakery
envelope ( tsp) dry yeast	baking
g) grated parmesan cheese	dairy
ounces) whipped cream cheese	dairy
hard salami, finely chopped	meat
oil (for deep-frying	condiments
pizza sauce (for serving	condiments
envelope dry onion soup	grocery
sharp cheese (optional	dairy
cooking spray, optional	condiments
chilled sparkling water	beverages
asian panko crumb or flake	grocery
tomatoes, choppped	produce
smooth unsweeten peanut butter	condiments
t dried chilli flakes	spices
– garlic minced	produce
dressing & slaw	condiments
finely sliced carrots	produce
cucumber ribbons	produce
fresh coriander/ cilantro	produce
slow cooker	nonfood
ml) heavy cream, divided	dairy
fl. oz./ l) chicken stock	grocery
oz./ g) stone-ground polenta	grocery
jumbo shrimp, raw and peeled	seafood
prepared sweet chili sauce	condiments
to strips bacon for garnish	meat
g) unsalted butter, browned	dairy
ml) avocado oil	condiments
good quality fish sauce	condiments
peanuts, coarsely chopped	grocery
thai red chilis, chopped	produce
raw oysters, undrained	seafood
chopped roasted cashews, for garnish	grocery
overly ripe plantains or bananas	produce
tablespoon parsley chopped	produce
salt and ground black pepper, to taste	spices
vermicelli, uncooked	grocery
chopped fresh parsley, (optional	produce
heaped english mustard	condiments
narrow dried rice noodles	grocery
salted radish (optional	produce
good-quality ginger ale	beverages
tsp. cayenne pepper (or to taste	spices
tsp. allspice	spices
picante sauce**	condiments
parsley, chopped for garnish	produce
~ ( g) sugar	baking
of smoked salt or regular	spices
eggs, beat yolks and white separately	dairy
glazed pineapple	produce
⁄ parsley, chopped	produce
⁄ celery leaves, chopped	produce
cabbage kimchi	grocery
whole-grain penne pasta	grocery
milled black pepper	spices
corn on the cob, in their husks	produce
cheese (cheddar, pepper jack	dairy
hot sauce and/or salsa	condiments
guacamole (optional	produce
chopped olives (optional	grocery
red fish	seafood
parsnip, peeled, diced	produce
dried majoram	spices
fresh black pepper, to taste	spices
yellow or red pepper, diced	produce
fresh spinach, finely chopped	produce
red peppers, roasted, peeled, torn	produce
rocket, roughly chopped	produce
grated zest of lemon + juice	produce
coarse sea salt and black pepper	spices
aromatics	produce
fresh or frozen peas, defrosted	produce
next time, add an onion	produce
cold cooked rice	grocery
minced cilantro (optional	produce
fresh scallions as garnish (optional	produce
toasted sesame oil (optional	condiments
snap peas, trimmed	produce
green beans, cut, drained	produce
diced fresh pumpkin or squash	produce
tbs. sunflower oil	condiments
of carrot juice or tbs. sugar	baking
baby carrots (five calories each	produce
c. strawberries ( calories	produce
fruit salad	produce
tb slivered almonds ( calories	grocery
tb hummus ( calories	condiments
apple ( calories	produce
banana ( calories	produce
spelt pretzels ( calories	grocery
rice cake ( calories	grocery
tsp. almond butter	condiments
to -inch) baguette	bakery
oil-packed sun-dried tomatoes	produce
puréed fresh raspberries	produce
oregon hazelnut oil	condiments
to lemon-tahini sauce	condiments
to plain flour tortillas ( -inch	bakery
homemade or amy's brand refried beans	grocery
fresh sorrel ( supermarket bag	produce
sugar (sweeten to taste	baking
dried cherries, chopped a bit	grocery
few gratings of fresh lemon zest	produce
just shy of honey	condiments
ripe avocados, chopped	produce
sea salt and freshly ground pepper	spices
chile pepper, finely chopped	produce
napa cabbage thinly sliced	produce
salt, divided use	spices
heaping grated parmesan cheese	dairy
cup​fresh lemon juice	produce
freshly-ground black pepper to taste	spices
bell peppers, seeded and julienned	produce
onion ( ounces), sliced thin	produce
extra virgin olive oil, to taste	condiments
ginger sauce	condiments
extra-firm tofu (or firm	grocery
chilli flakes to	spices
salt pepper sugar to taste	spices
herb of choice	produce
of all-purpose flour (unbleached	baking
of butter (cold, unsalted	dairy
light brown soft sugar	baking
chewy banana chips	grocery
vegan panko-style breadcrumbs	grocery
blackberry lavender simple syrup	condiments
| water	beverages
blackberry lavender gin and tonic	liquor
measures gin	liquor
limoncello or fresh lemon juice	produce
chilled tonic water to top up	beverages
plenty of ice	nonfood
lavender to garnish	produce
a -ounce hearts of palm, drained	grocery
california firm-ripe avocados	produce
boned chicken thighs	meat
lg ginger	produce
sm cucumber	produce
spring onions; in strands	produce
spring onion; sliced	produce
knob ginger; finely chopped	produce
dill (chopped	produce
a touch of butter	dairy
habanero powder	spices
yellow marzipan	baking
special equipment: -inch springform tin	nonfood
several of fresh dill	produce
kirby cucumbers, quartered lengthwise	produce
hot red chiles or jalapenos	produce
whole-grain bread crumbs	grocery
kabobs	meat
extra-virgin olive oil, for brushing	condiments
equipment: skewers	nonfood
thin higher-welfare pancetta	meat
splash milk	dairy
bunches rocket	produce
splash extra virgin olive oil	condiments
white cheddar cheese shredded	dairy
optional) of poultry seasoning	spices
vanilla extract*	baking
vanilla bean*	baking
kirby or persian cucumbers	produce
tbsp.kosher salt	spices
almond praline ice cream	dairy
shortbread cookie crumbs	baking
caramel fudge sauce	condiments
ml) robin hood® oats	grocery
ml) mashed banana	produce
⁄ ( ml) butter, melted	dairy
banana oat muffins	bakery
tools	nonfood
dry measuring	nonfood
liquid measuring	nonfood
spatula	nonfood
hand held or electric stand mixer	nonfood
muffin pans	nonfood
all purpose flour, unbleached	baking
fresh white mushrooms, quartered	produce
garnish: green onions	produce
and gingersnap cookie crumbs	baking
inch knob of ginger, grated	produce
of sliced mushrooms	produce
of chopped cilantro leaves	produce
of chopped basil	produce
of chopped mint	produce
to of coconut aminos	condiments
splash of coconut vinegar (optional	condiments
pound) seedless cucumber	produce
whole flat-leaf parsley leaves	produce
to white-wine vinegar	condiments
hoisin sauce (see tips	condiments
stringless snap peas ( ounces	produce
ground coffee (good, rich roast	beverages
whole fryer chicken	meat
to foil balls	nonfood
to black beans. rinsed and drained	grocery
to oregano	spices
grated parmesan, optional for serving	dairy
red bell pepper , diced	produce
scallion , sliced thin	produce
jalapeño chile , minced	produce
t of both red and green peppers, diced	produce
eggs, whole	dairy
t feta	dairy
minced, peeled, fresh ginger	produce
of sliced water chestnuts, drained	grocery
of greens	produce
peanut oil , for frying	condiments
all-purpose flour , divided	baking
club soda or sparkling water	beverages
yuzu kosho	condiments
ounce frozen pearl onions	produce
canaroli rice (acquerello	grocery
shredded or grated parmesan cheese	dairy
optional sugar, to rim the glass	baking
for puddings	baking
whole egg plus yolk	dairy
for glazed rhubarb	condiments
potato - peeled and cubed	produce
cm cucumber, peeled and diced	produce
⁄ tb water	beverages
farfalle pasta (butterfly	grocery
smoked salmon, cut into strips	seafood
lemon pistachio vinaigrette	condiments
parsley to garnish, optional	produce
tomato sauce, (see recipe	condiments
cold, strong, brewed coffee	beverages
⁄ dried apricots, sliced	grocery
⁄ sultanas	grocery
⁄ capsicum	produce
whole wheat thin spaghetti	grocery
fat free cottage cheese	dairy
for pie crusts	baking
eggs + yolks	dairy
of your favorite salsa verde	condiments
grated, peeled eggplant	produce
rosemary, thyme, basil	produce
wooden* or metal skewers	nonfood
salt and freshly-cracked black pepper	spices
oz) salsa verde	condiments
limes for serving	produce
part-skim) mozzarella, shredded	dairy
/ fresh lemon juice	produce
+ tbsp) flour	baking
good-quality ribeye steaks, each	meat
tb regular strength soy sauce	condiments
ounce) corn, drained (opt	produce
tin pineapple	produce
cold custard	dairy
base	nonfood
/ ready-made chestnut puree	grocery
truffle oil, for drizzling	condiments
double cream, for drizzling (optional	dairy
to thin of fresh ginger	produce
yellow onions, julienned	produce
radish, thinly sliced	produce
avocados, thinly sliced	produce
dried pinto beans, sorted	grocery
to garlic cloves, roughly chopped	produce
tb corn syrup	condiments
ground almonds or pistachios	grocery
dried dates, finely chopped	grocery
icing sugar, sifted (optional	baking
jarred marinara sauce or pizza sauce	condiments
jarred or refrigerated pesto	condiments
grated parmesan cheese to taste	dairy
pepperoni (opt	meat
canadian bacon (opt	meat
pineapple chunks, fresh or canned (opt	produce
roma tomatoes, sliced (opt	produce
sliced black olives (opt	grocery
unsalted butter g, cubed	dairy
kroger drumettes	meat
kroger chicken wings	meat
a potato, peeled and diced	produce
kale, chopped, loosely packed	produce
lemon ( juice, zest	produce
salt, or as needed	spices
mozzarella (optional	dairy
to crushed corn flakes	grocery
tbls butter, melted	dairy
ear corn, grilled	produce
sweet onion, diced, about	produce
shallots diced	produce
ounce low-sodium marinara	condiments
pound eggplant, unpeeled, diced	produce
shredded italian five-cheese blend	dairy
or part-skim mozzarella	dairy
egg substitute (or egg white	nonfood
pkg. softened cream cheese	dairy
pre-cooked grilled chicken, cubed	meat
tbsp. low-fat milk	dairy
tbsp. freeze dried chives	spices
crushed seasoned croutons	grocery
macaroons	bakery
ml) vanilla extract**	baking
whipped frosting and filling	baking
decoration	nonfood
tablespoons) butter, softened	dairy
winter squash cut into cubes	produce
campfire® regular marshmallows	grocery
campfire® giant roasters, toasted	grocery
to sliced red onion	produce
strawberry cream cheese filling	dairy
sanding sugar, for garnish	baking
i lemon grass	produce
kaffir lime leaf, shredded	produce
galangal, peeled and finely chopped	produce
finely chopped fresh coriander	produce
reduced-fat plain cream cheese	dairy
spicy v- � vegetable juice	beverages
tomato juice , or vegetable juice	beverages
frozen whole kernel corn, thawed	produce
chicken breasts, skinon, bone in	meat
celery sticks, thinly sliced	produce
red pepper, deseededand sliced	produce
sweet potato,diced	produce
roasted balsamic strawberry rhubarb	bakery
hulled strawberries, halved	produce
no churn vanilla frozen yogurt	dairy
noosa plain yoghurt	dairy
pound shell pasta	grocery
ounce marinara sauce	condiments
garlic, finely chopped/sliced	produce
green bell pepper thinly sliced	produce
ox of cream cheese (room temp	dairy
kaffir lime leaf, torn in half	produce
burgundy wine or beef broth	liquor
course appetizer	nonfood
servings people	nonfood
ground american lamb	meat
of mini marshmallow	baking
tomato soup (the kind	grocery
corn startch	baking
sweet yellow onions, sliced	produce
gluten free all-purpose flour	baking
udi's rye bread, cut into cubes	bakery
leaves from of thyme	produce
grated white irish cheddar	dairy
cubes of mozzarella cheese	dairy
cauliflower and chickpeas	produce
ground ginger, or to taste	spices
fresh cilantro, finely minced	produce
rice (washed	grocery
c. granulated imperial sugar	baking
to c. all-purpose flour	baking
scrambled eggs	dairy
oatmeal bread	bakery
alpen cereal	grocery
tossed salad mix	produce
fruit & nut granola bar	grocery
steamed asparagus, vegetable	produce
null null olive oil	condiments
lg green tomatoes	produce
ears corn, kernels removed	produce
savoy cabbage (each about kg	produce
sodium-reduced chicken broth	grocery
bacon finely chopped	meat
egg whisked	dairy
l) tomato juice	beverages
saba for drizzling	condiments
chicken, cooked and cubed	meat
milk any variety will do	dairy
flour all-purpose	baking
salisbury steak	meat
onion (white, brown or yellow	produce
lb/ ground beef (i.e. beef mince	meat
beef bouillon cube , crumbled	spices
oz/ mushrooms , sliced	produce
/ ground beef or pork	meat
fl. shot gin	liquor
roasting chicken about lbs/	meat
shallots peeled & halved	produce
g/ ground beef (i used lean	meat
whole grain flakes cereal	grocery
whole-wheat roll	bakery
oven-fried zucchini	produce
funnel (optional	nonfood
beef chuck roast boneless	meat
null chili pepper	produce
about stalks) diced celery	produce
puff pastry sheet thawed	bakery
lime, cut into wedges for serving	produce
chopped cilantro, for garnish	produce
red chilies, for garnish (optional	produce
oz.) of store-bought pork sung	meat
plus creamy peanut butter	condiments
bunches broccolini ( total	produce
cranberry shrub	condiments
cranberry boulevardier	liquor
homemade cranberry shrub	condiments
orange or lemon peel	produce
mixed berries, rinsed and dried	produce
pastry for a -inch pie*	bakery
wide bean thread noodles	grocery
carrots, peeled, julienned	produce
torn fresh cilantro, divided	produce
instant tapioca (or cornstarch	baking
tb fresh sage, chopped	produce
fish sauce, divided	condiments
white rice for serving	grocery
of a red onion- rough chopped	produce
italian parsley – packed	produce
fresh mint leaves- packed	produce
paprika ( not smoked	spices
handful cherry tomatoes, halved	produce
tzatziki – store-bought or homemade	condiments
garnish with fresh mint, sprouts	produce
sichuan pepper corns	spices
bundle clear noodles	grocery
fried garlic	condiments
cut chinese celery	produce
ear wood mushroom (optional	produce
eggs (optional	dairy
dried adzuki beans	grocery
tsp) cumin seeds	spices
tsp) turmeric	spices
tsp) garam masala	spices
tsp) ground coriander	spices
lb) okra	produce
salt, season to taste	spices
ground hot italian sausage	meat
cinnamon -inch	spices
vanilla bean sliced lengthwise	baking
flour (use what ever you have	baking
frozen tater tots, room temperature	grocery
garlic, minced or crushed	produce
tiger prawns, finely chopped	seafood
optional: - of oil	condiments
– wonton wrappers, round	grocery
egg white, slightly beaten	dairy
corn kernels (see kelly’s note	produce
sliced scallions, for serving	produce
sour cream or garlic aioli, for serving	dairy
tbs. chopped fresh basil	produce
tbs. chopped fresh flat-leaf parsley	produce
tsp. chopped fresh tarragon	produce
jalapeño, sliced and seeded	produce
tsp. asian fish sauce	condiments
tbs. finely chopped shallots	produce
tsp. finely chopped lemongrass	produce
tsp. canola or vegetable oil	condiments
roasted and chopped walnut	grocery
dried cranberries - chopped	grocery
+ full fat eggnog	beverages
to full fat eggnog	beverages
avocado, split with pit removed	produce
confectioners’ sugar, for dusting	baking
italian olives, mix, squeeze dry	grocery
capers, squeezed dry	grocery
ribs celery chopped coarse	produce
bell pepper, chopped coarse	produce
canned anchovies, reserve oil	seafood
greek olives, dry ones	grocery
top with shredded parmesan cheese	dairy
⁄ ( ml) warm water	beverages
g) butter, melted and cooled	dairy
oz, g) all-purpose flour	baking
g) instant yeast	baking
medium-sized jalapeños	produce
extra minced fresh chives to garnish	produce
sour cream, to serve (optional	dairy
one -ounce jumbo marshmallows	grocery
cinnamon toast crunch cereal	grocery
ml) lemon juice*	produce
salted caramel (full recipe)*	nonfood
lbs. chicken wings and drumettes	meat
raspberry balsamic sauce	condiments
t minced garlic	produce
brown sugar or palm sugar	baking
red chili, finely sliced (optional	produce
cilantro / coriander leaves (optional	produce
kg) of green cabbage	produce
g) dried porcini mushrooms	produce
g) long grain brown rice	grocery
g) french or green lentils	grocery
g) shallot, minced	produce
g) panko bread crumbs	grocery
fist full of fresh thyme, divided	produce
reserved mushroom soaking liquid	nonfood
diced day-old bread	bakery
diced gruyère cheese ( ounces	dairy
sachet	nonfood
onion gravy	condiments
sandwich	bakery
loafs french bread	bakery
gruyere cheese sliced	dairy
to warm water ( ° to °	nonfood
⁄ stone-ground cornmeal	grocery
⁄ warm milk ( - f	dairy
tart cherry pie filling	condiments
dark chocolate chopped	baking
of butter room temperature	dairy
– oreos – crushed into big chunks	grocery
seedy, nutty bread	bakery
waxy potato, diced	produce
ltr ( pt) beef stock	grocery
a green cabbage, finely shredded	produce
oz) sirloin steak	meat
soured cream or crème fraîche (optional	dairy
lb/ g/ ground beef/beef mince	meat
cup/ heavy/double cream	dairy
garlic cloves, thinly	produce
oz/ cheddar cheese, grated	dairy
ginger -- finely chopped	produce
eggs, eggs wites and yolks separated	dairy
g) of vanilla sugar	baking
of whiskey / brandy	liquor
half) salt	spices
whole egg, beaten	dairy
half) almond essence	baking
heaped tbsps raspberry jam	condiments
/ flaked almonds	grocery
pot natural ​yogurt	dairy
roasted spice mix	spices
/ beef stock	grocery
handful fresh coriander / cilantro	produce
thick cut bacon, diced	meat
parmesan cheese for serving	dairy
grams) sugar, divided	baking
bundt pan	nonfood
dry red chilies	spices
bell peppers (any color), sliced	produce
carrots (thinly sliced or grated	produce
for stir fried noodles	grocery
water to boil the noodles	beverages
garlics, grated	produce
of a variety of mushrooms	produce
about beef stock	grocery
yellow bell peppers	produce
oz crushed tomatoes, drained	produce
oz.) steamed milk* (any kind	dairy
an earl grey tea (or two	beverages
milk (any kind will work	dairy
packet sazon with saffron (i use goya	spices
complete seasoning	spices
tsp. maple crystals or sugar	baking
romaine lettuce, sliced ( cups	produce
tomatoes, chopped ( cups	produce
cucumber, seeded and diced ( cup	produce
coarsely chopped candied ginger	grocery
all-purpose flour - (rounded	baking
shredded gruyere - (to	dairy
german lager beer	liquor
a few drops hot sauce	condiments
to make the strawberry powdered sugar	baking
plus a of granulated sugar	baking
warm browned butter	dairy
whole milk, warmed slightly	dairy
granulated sugar, scant	baking
lyle’s golden syrup (see notes	condiments
flake sea salt (optional	spices
bosc pears, "	produce
splenda® brown sugar blend	baking
size eggs	dairy
panko or breadcrumbs	grocery
shaoxing (chinese) wine*	liquor
kosher salt and pepper, to taste	spices
green onion, finely sliced	produce
pasta i used fusilli	grocery
to ricotta cheese	dairy
fresh sage chopped	produce
kumara, julienned	produce
cheesy buffalo chicken sliders	bakery
serves: slider buns	bakery
serving size: slider	nonfood
whole wheat slider buns	bakery
drizzle each slider with ranch dressing	condiments
garnish with diced fresh cilantro	produce
order ingredients	nonfood
